file_name,invalid_label
00000.json,null_output
00001.json,null_output
00002.json,null_output
00003.json,null_output
00005.json,null_output
00011.json,null_output
00015.json,null_output
00019.json,null_output
00020.json,null_output
00027.json,null_output
00030.json,null_output
00032.json,null_output
00037.json,null_output
00040.json,null_output
00041.json,null_output
00043.json,null_output
00046.json,null_output
00047.json,null_output
00052.json,null_output
00057.json,null_output
00058.json,null_output
00067.json,no_sparql_generated
00068.json,null_output
00075.json,null_output
00076.json,null_output
00078.json,null_output
00083.json,null_output
00102.json,null_output
00104.json,null_output
00108.json,sparql_execution_failed (execution)
00109.json,null_output
00118.json,null_output
00119.json,null_output
00123.json,sparql_execution_failed (execution)
00126.json,null_output
00129.json,null_output
00132.json,sparql_execution_failed (execution)
00133.json,null_output
00134.json,null_output
00148.json,null_output
00157.json,null_output
00166.json,null_output
00167.json,sparql_execution_failed (preprocessing)
00174.json,null_output
00176.json,sparql_execution_failed (execution)
00177.json,null_output
00181.json,null_output
00183.json,null_output
00184.json,null_output
00187.json,null_output
00190.json,null_output
00191.json,null_output
00196.json,null_output
