question,gold_answer,result_cleaned,result,sparql
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road",Abbey Road,Abbey Road (lang:en),"| locationLabel        |
| -------------------- |
| Abbey Road (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q479469 rdfs:label ?locationLabel
  FILTER(LANG(?locationLabel) = ""en"")
}"
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,"Catholic Monarchy (lang:en)
Hispanic Monarchy (lang:en)","| empireLabel                 |
| --------------------------- |
| Catholic Monarchy (lang:en) |
| Hispanic Monarchy (lang:en) |","SELECT ?empireLabel WHERE {
  wd:Q5682 wdt:P27 / wdt:P361 ?empire .
  ?empire rdfs:label ?empireLabel .
  FILTER(LANG(?empireLabel) = 'en')
}"
"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup",6,,,
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999-10-04T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-10-04T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q935372 wdt:P577 ?date
}"
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey,"| author                     |
| -------------------------- |
| Arthur Hailey (wd:Q249544) |","SELECT ?author WHERE {
  wd:Q2604087 wdt:P50 ?author .
}"
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,Robert Redford|Robert Redford (lang:en),"| actor                      | actorLabel               |
| -------------------------- | ------------------------ |
| Robert Redford (wd:Q59215) | Robert Redford (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q62665 wdt:P161 ?actor .
  VALUES ?actor {
    wd:Q321 wd:Q59215
  }
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
  .
}"
What is the name of the film in the Bridget Jones series that was not directed by Sharon Maguire,Bridget Jones: The Edge of Reason,,,"SELECT ?filmLabel WHERE {
  ?film wdt:P31 wd:Q11424 ; rdfs:label ?filmLabel ; wdt:P57 ?director .
  FILTER CONTAINS(LCASE(?filmLabel) , ""bridget jones"")
  .
  FILTER(?director != wd:Q444638)
  .
  FILTER(LANG(?filmLabel) = ""en"")
}"
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0","| duration            |
| ------------------- |
| 169.0 (xsd:decimal) |
| 182.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q80379 wdt:P2047 ?duration .
}"
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,"| winCount    |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?edition) AS ?winCount) WHERE {
  ?edition wdt:P361 wd:Q19323 ; wdt:P1346 wd:Q334526 .
}"
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks (lang:en),"| authorLabel               |
| ------------------------- |
| Nicholas Sparks (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q1886814 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}"
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks|Tyra Banks (lang:en),"| presenter               | presenterLabel       |
| ----------------------- | -------------------- |
| Tyra Banks (wd:Q172303) | Tyra Banks (lang:en) |","SELECT ?presenter ?presenterLabel WHERE {
  wd:Q31426 wdt:P371 ?presenter .
  ?presenter rdfs:label ?presenterLabel .
  FILTER(lang(?presenterLabel) = 'en')
}"
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1933-10-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1933-10-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q5435715 wdt:P577 ?date .
}"
