file_name,invalid_label
00000.json,sparql_execution_failed (preprocessing)
00001.json,empty_sparql_result
00002.json,null_output
00003.json,null_output
00005.json,empty_sparql_result
00006.json,sparql_execution_failed (preprocessing)
00007.json,empty_sparql_result
00009.json,empty_sparql_result
00010.json,empty_sparql_result
00011.json,empty_sparql_result
00012.json,empty_sparql_result
00013.json,empty_sparql_result
00015.json,null_output
00017.json,empty_sparql_result
00018.json,empty_sparql_result
00019.json,null_output
00020.json,empty_sparql_result
00021.json,sparql_execution_failed (preprocessing)
00022.json,empty_sparql_result
00023.json,empty_sparql_result
00024.json,empty_sparql_result
00025.json,empty_sparql_result
00026.json,empty_sparql_result
00027.json,empty_sparql_result
00028.json,empty_sparql_result
00029.json,empty_sparql_result
00030.json,empty_sparql_result
00032.json,null_output
00033.json,empty_sparql_result
00034.json,sparql_execution_failed (preprocessing)
00035.json,empty_sparql_result
00036.json,empty_sparql_result
00037.json,sparql_execution_failed (preprocessing)
00038.json,empty_sparql_result
00039.json,null_output
00040.json,empty_sparql_result
00043.json,empty_sparql_result
00044.json,empty_sparql_result
00045.json,empty_sparql_result
00046.json,empty_sparql_result
00047.json,empty_sparql_result
00048.json,null_output
00049.json,empty_sparql_result
00050.json,empty_sparql_result
00051.json,empty_sparql_result
00053.json,empty_sparql_result
00054.json,null_output
00055.json,empty_sparql_result
00058.json,empty_sparql_result
00059.json,null_output
00060.json,empty_sparql_result
00061.json,null_output
00063.json,empty_sparql_result
00064.json,null_output
00066.json,empty_sparql_result
00068.json,empty_sparql_result
00071.json,empty_sparql_result
00074.json,empty_sparql_result
00075.json,null_output
00076.json,empty_sparql_result
00078.json,null_output
00079.json,empty_sparql_result
00080.json,empty_sparql_result
00082.json,empty_sparql_result
00083.json,null_output
00084.json,empty_sparql_result
00086.json,empty_sparql_result
00087.json,null_output
00089.json,empty_sparql_result
00090.json,empty_sparql_result
00091.json,empty_sparql_result
00095.json,empty_sparql_result
00096.json,null_output
00097.json,empty_sparql_result
00098.json,empty_sparql_result
00100.json,null_output
00102.json,null_output
00103.json,empty_sparql_result
00104.json,null_output
00107.json,null_output
00108.json,empty_sparql_result
00109.json,empty_sparql_result
00110.json,empty_sparql_result
00111.json,empty_sparql_result
00112.json,empty_sparql_result
00114.json,no_sparql_generated
00116.json,empty_sparql_result
00117.json,empty_sparql_result
00119.json,null_output
00120.json,sparql_execution_failed (preprocessing)
00123.json,null_output
00124.json,empty_sparql_result
00129.json,empty_sparql_result
00130.json,empty_sparql_result
00131.json,empty_sparql_result
00132.json,empty_sparql_result
00133.json,empty_sparql_result
00134.json,null_output
00135.json,null_output
00136.json,empty_sparql_result
00137.json,empty_sparql_result
00139.json,empty_sparql_result
00141.json,empty_sparql_result
00143.json,empty_sparql_result
00145.json,null_output
00148.json,null_output
00149.json,empty_sparql_result
00151.json,empty_sparql_result
00153.json,empty_sparql_result
00154.json,empty_sparql_result
00155.json,null_output
00156.json,empty_sparql_result
00157.json,null_output
00160.json,null_output
00162.json,empty_sparql_result
00163.json,sparql_execution_failed (preprocessing)
00164.json,null_output
00165.json,null_output
00167.json,empty_sparql_result
00169.json,empty_sparql_result
00170.json,empty_sparql_result
00173.json,empty_sparql_result
00174.json,empty_sparql_result
00175.json,empty_sparql_result
00176.json,empty_sparql_result
00177.json,null_output
00178.json,null_output
00179.json,sparql_execution_failed (execution)
00181.json,empty_sparql_result
00183.json,null_output
00184.json,sparql_execution_failed (preprocessing)
00185.json,empty_sparql_result
00187.json,empty_sparql_result
00188.json,empty_sparql_result
00189.json,empty_sparql_result
00191.json,empty_sparql_result
00192.json,empty_sparql_result
00196.json,sparql_execution_failed (preprocessing)
00197.json,empty_sparql_result
00198.json,sparql_execution_failed (preprocessing)
