file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/CompMix_infobox_complex/00008.json,null_output,As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,,,,,
ComplexQA/CompMix_infobox_complex/00031.json,null_output,What is the number of episodes in the TV show Only Connect until 26 July 2021,375,,,,,
ComplexQA/CompMix_infobox_complex/00034.json,sparql_execution_failed (execution),Which author wrote the novel of the the same name that the movie was based on,Richard Bachman,"SELECT ?author WHERE {
  ?novel wdt:P144 ?movie .
  ?novel wdt:P1082 ?author .
  ?movie rdfs:label ""The Lord of the Rings"" @en .
  ?novel rdfs:label ""The Lord of the Rings"" @en
}","SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds",J.R.R. Tolkien,,"J.R.R. Tolkien

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?author WHERE {
  ?novel wdt:P144 ?movie .
  ?novel wdt:P1082 ?author .
  ?movie rdfs:label ""The Lord of the Rings"" @en .
  ?novel rdfs:label ""The Lord of the Rings"" @en
}
```

Using properties:
- population (wd:P1082 as wdt), also known as ""inhabitants"", ""human population"", ""P1082""
- based on (wd:P144 as wdt), also known as ""adaptation of"", ""modelled after"", ""derivative of"", ""derivative work of"", ""derived from"", etc.

Execution result:
SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds"
ComplexQA/CompMix_infobox_complex/00039.json,sparql_execution_failed (preprocessing),As of 2020 how many gold medals has the United States women's national soccer team won,4,SELECT COUNT(?competition) WHERE { wd:Q334526 wdt:P2522 ?competition . ?competition wdt:P1935 ?goldMedal . },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 7 for token COUNT with content 'COUNT' (the input most likely does not follow the grammar)",1,,"1

SPARQL query over wikidata:
```sparql
SELECT COUNT(?competition) WHERE { wd:Q334526 wdt:P2522 ?competition . ?competition wdt:P1935 ?goldMedal . }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 7 for token COUNT with content 'COUNT' (the input most likely does not follow the grammar)"
ComplexQA/CompMix_infobox_complex/00041.json,sparql_execution_failed (preprocessing),How many gold medals has the United States women's national soccer team won as of 2020,4,SELECT COUNT(*) AS ?goldMedals WHERE { wd:Q334526 wdt:P2522 wd:Q911847 },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 7 for token COUNT with content 'COUNT' (the input most likely does not follow the grammar)",1,,"1

SPARQL query over wikidata:
```sparql
SELECT COUNT(*) AS ?goldMedals WHERE { wd:Q334526 wdt:P2522 wd:Q911847 }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 7 for token COUNT with content 'COUNT' (the input most likely does not follow the grammar)"
ComplexQA/CompMix_infobox_complex/00045.json,sparql_execution_failed (preprocessing),What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,SELECT ?actor WHERE { ?film wd:Q190214 . ?actor wdt:P571 [ wd:Q185737 ] . },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 39 for token . with content '.' (the input most likely does not follow the grammar)",Billy Boyd,,"Billy Boyd

SPARQL query over wikidata:
```sparql
SELECT ?actor WHERE { ?film wd:Q190214 . ?actor wdt:P571 [ wd:Q185737 ] . }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 39 for token . with content '.' (the input most likely does not follow the grammar)"
ComplexQA/CompMix_infobox_complex/00049.json,sparql_execution_failed (execution),Who played the voice actor for Batman in the movie Batman: Death in the Family,Bruce Greenwood,"SELECT DISTINCT ?voiceActor WHERE {
  wd:Q98537283 wdt:P725 ?voiceActor .
  ?voiceActor wdt:P31 wd:Q13110753
}","SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds",Kevin Conroy,,"Kevin Conroy

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT DISTINCT ?voiceActor WHERE {
  wd:Q98537283 wdt:P725 ?voiceActor .
  ?voiceActor wdt:P31 wd:Q13110753
}
```

Using entities:
- N. V. P. Unithiri (wd:Q13110753):
  - has occupation poet
  - has occupation Sanskrit scholar
  - has occupation translator
  - has occupation writer
  - Indian scholar (born 1945)
  - is instance of human
- Batman: Death in the Family (wd:Q98537283):
  - American animated short film
  - is instance of animated film
  - is instance of interactive film

Using properties:
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- voice actor (wd:P725 as wdt), also known as ""dubbed by"", ""seiyu"", ""seiyū"", ""seiyuu"", ""VA"", etc.:
  - performer of a spoken role in a creative work such as ... as qualifier] [use ""cast member"" (P161) for live acting]

Execution result:
SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds"
ComplexQA/CompMix_infobox_complex/00050.json,sparql_execution_failed (execution),"What was the genre of the song I am not a woman, I’m a god","Rock,Pop","SELECT ?genre WHERE {
  wd:Q108822278 wdt:P136 ?genre
}","SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds",synth-pop,,"synth-pop

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?genre WHERE {
  wd:Q108822278 wdt:P136 ?genre
}
```

Using entities:
- I Am Not a Woman, I'm a God (wd:Q108822278)

Using properties:
- genre (wd:P136 as wdt), also known as ""art style"", ""atlas genre"", ""film genre"", ""genre of literature"", ""genre of music"", etc.

Execution result:
SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds"
ComplexQA/CompMix_infobox_complex/00051.json,null_output,In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,,,,,
ComplexQA/CompMix_infobox_complex/00070.json,null_output,What is the publication date of the last book of the series The Kane Chronicles,2 May 2012,,,,,
