file_name,invalid_label
00003.json,no_sparql_generated
00009.json,no_sparql_generated
00017.json,no_sparql_generated
00047.json,no_sparql_generated
00050.json,no_sparql_generated
00065.json,no_sparql_generated
00071.json,no_sparql_generated
00076.json,sparql_execution_failed (preprocessing)
00078.json,no_sparql_generated
00110.json,no_sparql_generated
00158.json,no_sparql_generated
00170.json,sparql_execution_failed (preprocessing)
00175.json,no_sparql_generated
00181.json,no_sparql_generated
00192.json,no_sparql_generated
00208.json,no_sparql_generated
00212.json,sparql_execution_failed (preprocessing)
00217.json,no_sparql_generated
00218.json,no_sparql_generated
00219.json,sparql_execution_failed (preprocessing)
00225.json,sparql_execution_failed (preprocessing)
00228.json,no_sparql_generated
00245.json,no_sparql_generated
00250.json,no_sparql_generated
00252.json,no_sparql_generated
00261.json,no_sparql_generated
00263.json,no_sparql_generated
00266.json,no_sparql_generated
00267.json,no_sparql_generated
00268.json,no_sparql_generated
00274.json,no_sparql_generated
00276.json,no_sparql_generated
00289.json,no_sparql_generated
00291.json,no_sparql_generated
00302.json,no_sparql_generated
00321.json,no_sparql_generated
