question,gold_answer,result_cleaned,result,sparql
"Who won the Best Actor award in the Los Angeles Film Critics Association Awards for the movie ""Taxi Driver""?",Robert De Niro,,,"SELECT ?actor ?name WHERE {
  wd:Q47221 wdt:P161 ?actor .
  ?actor p:P166 / ps:P166 wd:Q503034 .
  ?actor rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
}"
Lin-Manuel Miranda played the role of who in the musical Hamilton?,Alexander Hamilton,,,"SELECT ?characterLabel WHERE {
  wd:Q19320959 p:P161 ?cast_statement .
  ?cast_statement ps:P161 wd:Q1646482 ; pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}
LIMIT 1"
what is the creator name of Trailer Park Boys series?,Mike Clattenburg,Mike Clattenburg,"| creator                        | creatorLabel               |
| ------------------------------ | -------------------------- |
| Mike Clattenburg (wd:Q3313267) | Mike Clattenburg (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q1400775 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = ""en"")
}"
Did Sigourney Weaver reprise her role as Ripley in any of the Alien sequels?,Yes,,,
What is the rank of album Funeral in LAS Magazine?,1,,,"SELECT ?position WHERE {
  wd:Q526196 p:P2309 ?statement .
  ?statement ps:P2309 ?position .
  ?statement prov:wasDerivedFrom ?ref .
  ?ref pr:P248 wd:Q6457129 .
}"
What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,Terminator 2: Judgment Day,"| sequel                                  | name                                 |
| --------------------------------------- | ------------------------------------ |
| Terminator 2: Judgment Day (wd:Q170564) | Terminator 2: Judgment Day (lang:en) |","SELECT ?sequel ?name WHERE {
  wd:Q162255 wdt:P156 ?sequel .
  ?sequel rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
}"
Which type of The Scarlet Letter genre?,"Romantic, Historical",historical fiction|romantic fiction,"| genre                            | label                        |
| -------------------------------- | ---------------------------- |
| historical fiction (wd:Q1196408) | historical fiction (lang:en) |
| romantic fiction (wd:Q19765983)  | romantic fiction (lang:en)   |","SELECT ?genre ?label WHERE {
  wd:Q907568 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?label .
    FILTER(LANG(?label) = ""en"")
  }
}"
Which is the national team of Salif Diao?,Senegal national football team,Senegal,"| country            |
| ------------------ |
| Senegal (wd:Q1041) |","SELECT ?country WHERE {
  wd:Q350785 wdt:P1532 ?country .
}"
Who is the director of the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith,"| directorLabel               |
| --------------------------- |
| Sarah Adina Smith (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q48102683 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
Did Paul Verhoeven direct all three RoboCop movies from the original trilogy?,No,,,
What is the name of the one TV series directed by Stephen Sommers?,The Mummy,,,"SELECT ?series ?seriesLabel WHERE {
  ?series wdt:P57 wd:Q363402 .
  ?series wdt:P31 / wdt:P279 * wd:Q5398426 .
  ?series rdfs:label ?seriesLabel .
  FILTER(LANG(?seriesLabel) = ""en"")
}"
Name the character played by the actor Robin Williams in the play Waiting for Godot.,Estragon,,,"SELECT ?role ?roleLabel WHERE {
  wd:Q83338 p:P161 ?statement .
  ?statement ps:P161 ?production .
  ?production wdt:P144 wd:Q19871 .
  ?statement pq:P451 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = ""en"")
}"
What country did Raúl González represent in football?,Spain,Spain,"| country        |
| -------------- |
| Spain (wd:Q29) |","SELECT ?country WHERE {
  wd:Q11576 wdt:P1532 ?country
}"
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,"| company                      |
| ---------------------------- |
| IDW Publishing (wd:Q3146596) |","SELECT ?company WHERE {
  wd:Q56274745 wdt:P272 ?company
}"
who was the vocal artist of Toosie slide song?,Drake,Drake,"| artist            |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?artist WHERE {
  wd:Q89324673 wdt:P175 ?artist
}"
Selena Gomez's music genre?,"pop rock, electropop, dance-pop",electropop|dance-pop|pop music|pop rock|alternative R&B|contemporary R&B,"| genre                         | genreLabel                 |
| ----------------------------- | -------------------------- |
| electropop (wd:Q188450)       | electropop (lang:en)       |
| dance-pop (wd:Q211756)        | dance-pop (lang:en)        |
| pop music (wd:Q37073)         | pop music (lang:en)        |
| pop rock (wd:Q484641)         | pop rock (lang:en)         |
| alternative R&B (wd:Q7118426) | alternative R&B (lang:en)  |
| contemporary R&B (wd:Q850412) | contemporary R&B (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q83287 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}"
which period of using adidas kits at Manchester United F.C.?,2015;2021,,,"SELECT ?supplier ?start ?end WHERE {
  wd:Q18656 p:P5995 ?statement .
  ?statement ps:P5995 ?supplier .
  OPTIONAL {
    ?statement pq:P580 ?start
  }
  OPTIONAL {
    ?statement pq:P582 ?end
  }
}"
Did John Prine win a Grammy for Fair & Square?,Yes,,,
Director of the movie lord of the rings?,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}"
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,United States,"| country                | countryLabel            |
| ---------------------- | ----------------------- |
| United States (wd:Q30) | United States (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q165193 wdt:P495 ?country .
  OPTIONAL {
    ?country rdfs:label ?countryLabel
    FILTER(LANG(?countryLabel) = ""en"")
  }
}"
who is the publisher of Writers & Lovers book?,Grove Press,,,"SELECT ?publisher ?label WHERE {
  wd:Q96415602 wdt:P123 ?publisher .
  ?publisher rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Michael Wilson,,,"SELECT ?predecessor ?predecessorLabel WHERE {
  wd:Q58416650 p:P39 ?currentStmt .
  ?currentStmt ps:P39 wd:Q28760 .
  ?currentStmt pq:P642 wd:Q180865 .
  ?currentStmt pq:P580 ?startTime .
  ?predecessor p:P39 ?prevStmt .
  ?prevStmt ps:P39 wd:Q28760 .
  ?prevStmt pq:P642 wd:Q180865 .
  ?prevStmt pq:P582 ?endTime .
  FILTER(?endTime < ?startTime)
  ?predecessor rdfs:label ?predecessorLabel .
  FILTER(lang(?predecessorLabel) = 'en')
}
ORDER BY DESC(?endTime)
LIMIT 1"
What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Synchronicity,Synchronicity,"| album                       | albumLabel              |
| --------------------------- | ----------------------- |
| Synchronicity (wd:Q1064318) | Synchronicity (lang:en) |","SELECT DISTINCT ?album ?albumLabel WHERE {
  ?album wdt:P31 wd:Q482994 ; wdt:P175 wd:Q178095 ; wdt:P166 ?award1 ; wdt:P166 ?award2 .
  ?award1 rdfs:label ?label1 .
  ?award2 rdfs:label ?label2 .
  ?album rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  FILTER(LANG(?label1) = ""en"" && LANG(?label2) = ""en"")
  FILTER(CONTAINS(LCASE(?label1) , ""grammy"") && CONTAINS(LCASE(?label2) , ""juno""))
  FILTER(?award1 != ?award2)
}"
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix",InterCom|ProVideo|Netflix,"| distributor             |
| ----------------------- |
| InterCom (wd:Q1097348)  |
| ProVideo (wd:Q39359896) |
| Netflix (wd:Q907311)    |","SELECT ?distributor WHERE {
  wd:Q3023357 wdt:P750 ?distributor
}"
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO,"| broadcaster     |
| --------------- |
| HBO (wd:Q23633) |","SELECT ?broadcaster WHERE {
  wd:Q23572 wdt:P449 ?broadcaster .
}"
With whom did Dove Cameron collaborate on Taste of You?,Rezz,,,"SELECT ?collaborator ?label WHERE {
  wd:Q20553371 wdt:P175 | wdt:P162 | wdt:P3614 ?collaborator .
  FILTER(?collaborator != wd:Q13560423)
  OPTIONAL {
    ?collaborator rdfs:label ?label .
    FILTER(LANG(?label) = 'en')
  }
}"
what is the length of love me like you do song?,4:13,252.0,"| duration            |
| ------------------- |
| 252.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q18758167 wdt:P2047 ?duration .
}"
what is the notable work by the Composer Tan Dun?,The First Emperor,The First Emperor|Marco Polo|Martial Arts Trilogy,"| work                                | workLabel                      |
| ----------------------------------- | ------------------------------ |
| The First Emperor (wd:Q5236883)     | The First Emperor (lang:en)    |
| Marco Polo (wd:Q6757680)            | Marco Polo (lang:en)           |
| Martial Arts Trilogy (wd:Q97067138) | Martial Arts Trilogy (lang:en) |","SELECT ?work ?workLabel WHERE {
  wd:Q314176 wdt:P800 ?work .
  OPTIONAL {
    ?work rdfs:label ?workLabel .
    FILTER(LANG(?workLabel) = 'en')
  }
}"
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne,"| character                    |
| ---------------------------- |
| Andy Dufresne (wd:Q56240620) |","SELECT ?character WHERE {
  ?character wdt:P1441 wd:Q172241 .
  ?character wdt:P31 ?type .
  VALUES ?type {
    wd:Q5 wd:Q15773347
  }
}"
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini,"| author                          |
| ------------------------------- |
| Christopher Paolini (wd:Q93620) |","SELECT ?author WHERE {
  wd:Q185449 wdt:P50 ?author
}"
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,"| movie                                         |
| --------------------------------------------- |
| The Hobbit: An Unexpected Journey (wd:Q80379) |","SELECT ?movie WHERE {
  ?movie wdt:P31 wd:Q11424 ; wdt:P577 ?date ; rdfs:label ?label .
  FILTER(STRSTARTS(?label , ""The Hobbit"") && lang(?label) = ""en"")
}
ORDER BY ASC(?date)
LIMIT 1"
Who played the character of Krishna of Goloka in RadhaKrishn?,Himanshu Soni,Sumedh Mudgalkar,"| actor                           | actorLabel                 |
| ------------------------------- | -------------------------- |
| Sumedh Mudgalkar (wd:Q55634195) | Sumedh Mudgalkar (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q56485183 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
Which national team does Robert Lewandowski captain?,Poland,,,"SELECT DISTINCT ?team ?teamLabel WHERE {
  wd:Q151269 p:P54 / ps:P54 ?team .
  ?team wdt:P31 wd:Q1072895 ; wdt:P17 wd:Q36 .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}"
"Who won the Best Film Editing award in Academy Awards for the movie ""The Matrix""?",Zach Staenberg,,,"SELECT ?editor WHERE {
  wd:Q83495 wdt:P166 / wdt:P31 * wd:Q281939 .
  wd:Q83495 wdt:P1344 ?editor .
}"
