question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,1,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,same,"| person                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?person WHERE {
  wd:Q47295100 wdt:P1346 ?person
}",SimpleQA/NQ_table_test_simple/00501.json
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,1,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,same,"| athlete                   |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?athlete WHERE {
  wd:Q47295100 wdt:P1346 ?athlete .
}",SimpleQA/NQ_table_test_simple/00502.json
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,1,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,same,"| athlete                   |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?athlete WHERE {
  wd:Q47295100 p:P1346 ?statement .
  ?statement ps:P1346 ?athlete .
}",SimpleQA/NQ_table_test_simple/00503.json
how many countries are a part of opec,14,14,1,1,1.0,1.0,1.0,same,"| count        |
| ------------ |
| 14 (xsd:int) |","SELECT(COUNT(DISTINCT ?country) AS ?count) WHERE {
  ?country wdt:P463 wd:Q7795 .
  ?country wdt:P31 wd:Q6256 .
}",SimpleQA/NQ_table_test_simple/00599.json
which organelle is the site of atp production and storage,mitochondrion,mitochondrion,1,1,1.0,1.0,1.0,same,"| organelle                 |
| ------------------------- |
| mitochondrion (wd:Q39572) |","SELECT ?organelle WHERE {
  VALUES ?organelle {
    wd:Q39572
  }
}",SimpleQA/NQ_table_test_simple/00679.json
where do the elves go on the boat in lord of the rings,Valinor,"Valinor
Valinor",1,2,1.0,1.0,1.0,same,"| destination            |
| ---------------------- |
| Valinor (wd:Q11837487) |
| Valinor (wd:Q368572)   |","SELECT ?destination WHERE {
  ?destination rdfs:label ""Valinor"" @en
}",SimpleQA/NQ_table_test_simple/00680.json
who was the vocal artist of Toosie slide song?,Drake,Drake,1,1,1.0,1.0,1.0,same,"| artist            |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?artist WHERE {
  wd:Q89324673 wdt:P175 ?artist
}",SimpleQA/CompMix_table_simple_qa/00014.json
who sang how can you mend a broken heart first,Bee Gees,Bee Gees,1,1,1.0,1.0,1.0,same,"| artist                |
| --------------------- |
| Bee Gees (wd:Q133405) |","SELECT ?artist WHERE {
  wd:Q1452763 wdt:P175 ?artist .
}",SimpleQA/NQ_table_test_simple/00674.json
who wrote catch 22 (both names),Joseph Heller,Joseph Heller,1,1,1.0,1.0,1.0,same,"| author                     |
| -------------------------- |
| Joseph Heller (wd:Q208101) |","SELECT ?author WHERE {
  wd:Q278208 wdt:P50 ?author
}",SimpleQA/NQ_table_test_simple/00704.json
What was the first movie David Callaham wrote the screenplay for,Doom,Doom|,1,1,1.0,1.0,1.0,same,"| movie             | movieLabel |
| ----------------- | ---------- |
| Doom (wd:Q755523) |            |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P31 wd:Q11424 .
  ?movie wdt:P58 wd:Q963032 .
  ?movie wdt:P577 ?releaseDate .
}
ORDER BY ASC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_table_complex/00275.json
who is playing halftime show super bowl 2018,Justin Timberlake,Justin Timberlake,1,1,1.0,1.0,1.0,same,"| performer                     |
| ----------------------------- |
| Justin Timberlake (wd:Q43432) |","SELECT ?performer WHERE {
  wd:Q42317850 wdt:P175 ?performer .
}",SimpleQA/NQ_table_test_simple/00705.json
What was the name of English Singer who performed in Toosie Slide?,Drake,Drake,1,1,1.0,1.0,1.0,same,"| artist            |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?artist WHERE {
  wd:Q89324673 wdt:P175 ?artist
}",SimpleQA/CompMix_table_simple_qa/00066.json
Who is the director of the movie lord of the rings?,Peter Jackson,Peter Jackson,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00094.json
Who was the top scorer for the 2020-2021 Premier league season,Harry Kane,Harry Kane,1,1,1.0,1.0,1.0,same,"| topScorer               |
| ----------------------- |
| Harry Kane (wd:Q969725) |","SELECT ?topScorer WHERE {
  wd:Q69622172 wdt:P3279 ?topScorer
}",ComplexQA/CompMix_table_complex/00279.json
who sings the song rock you like a hurricane,Scorpions,Scorpions,1,1,1.0,1.0,1.0,same,"| artist                 |
| ---------------------- |
| Scorpions (wd:Q124147) |","SELECT ?artist WHERE {
  wd:Q682901 wdt:P175 ?artist
}",SimpleQA/NQ_table_test_simple/00691.json
who owns the delano hotel in las vegas,MGM Resorts International,MGM Resorts International,1,1,1.0,1.0,1.0,same,"| owner                                  |
| -------------------------------------- |
| MGM Resorts International (wd:Q568532) |","SELECT ?owner WHERE {
  wd:Q2297323 wdt:P127 ?owner
}",SimpleQA/NQ_table_test_simple/00701.json
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,1,1,1.0,1.0,1.0,same,"| productionCompany            |
| ---------------------------- |
| IDW Publishing (wd:Q3146596) |","SELECT ?productionCompany WHERE {
  wd:Q56274745 wdt:P272 ?productionCompany
}",SimpleQA/CompMix_table_simple_qa/00013.json
who sings i can't take my eyes off of you,Frankie Valli,Frankie Valli,1,1,1.0,1.0,1.0,same,"| performer                  |
| -------------------------- |
| Frankie Valli (wd:Q465632) |","SELECT ?performer WHERE {
  wd:Q109677677 wdt:P175 ?performer .
}",SimpleQA/NQ_table_test_simple/00957.json
Which football player was awarded FIFA world player of the year in 1999,Rivaldo,Rivaldo,1,1,1.0,1.0,1.0,same,"| player               |
| -------------------- |
| Rivaldo (wd:Q483577) |","SELECT ?player WHERE {
  ?player wdt:P166 wd:Q182529 ; p:P166 ?statement .
  ?statement ps:P166 wd:Q182529 ; pq:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""1999""))
}",ComplexQA/CompMix_table_complex/00186.json
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,Elijah Wood,1,1,1.0,1.0,1.0,same,"| actor                    |
| ------------------------ |
| Elijah Wood (wd:Q483771) |","SELECT ?actor WHERE {
  wd:Q190214 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q177329 .
}",SimpleQA/CompMix_table_simple_qa/00189.json
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,1,1,1.0,1.0,1.0,same,"| composer                     |
| ---------------------------- |
| Adrian Johnston (wd:Q373231) |","SELECT ?composer WHERE {
  wd:Q15104549 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00230.json
who won the first celebrity big brother on channel 5,Jack Dee,Jack Dee,1,1,1.0,1.0,1.0,same,"| winner                 |
| ---------------------- |
| Jack Dee (wd:Q2351201) |","SELECT ?winner WHERE {
  wd:Q5057686 wdt:P1346 ?winner .
}",SimpleQA/NQ_table_test_simple/00936.json
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,1,1,1.0,1.0,1.0,same,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00174.json
Who is the head coach of Orlando City SC?,Óscar Pareja,Óscar Pareja,1,1,1.0,1.0,1.0,same,"| coach                      |
| -------------------------- |
| Óscar Pareja (wd:Q4025482) |","SELECT ?coach WHERE {
  wd:Q15214308 wdt:P286 ?coach
}",SimpleQA/CompMix_table_simple_qa/00100.json
Author of the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,1,1,1.0,1.0,1.0,same,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00099.json
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,1,1,1.0,1.0,1.0,same,"| director                    |
| --------------------------- |
| Shinsuke Sato (wd:Q7497770) |","SELECT ?director WHERE {
  wd:Q103967305 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00120.json
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,1,1,1.0,1.0,1.0,same,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00136.json
who wrote the music phantom of the opera,Andrew Lloyd Webber,Andrew Lloyd Webber,1,1,1.0,1.0,1.0,same,"| composer                         |
| -------------------------------- |
| Andrew Lloyd Webber (wd:Q180975) |","SELECT ?composer WHERE {
  wd:Q382353 wdt:P86 ?composer .
}",SimpleQA/NQ_table_test_simple/00759.json
who won the men's single title of australia open on 1 february 2015,Novak Djokovic,Novak Djokovic,1,1,1.0,1.0,1.0,same,"| winner                    |
| ------------------------- |
| Novak Djokovic (wd:Q5812) |","SELECT ?winner WHERE {
  wd:Q18672064 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00566.json
how many episodes in season 2 of fargo,10,10,1,1,1.0,1.0,1.0,same,"| numberOfEpisodes |
| ---------------- |
| 10 (xsd:int)     |","SELECT(COUNT(?episode) AS ?numberOfEpisodes) WHERE {
  wd:Q21096926 wdt:P527 ?episode .
}",SimpleQA/NQ_table_test_simple/00554.json
What movie is the sequel of Ocean's Eleven?,Ocean's Twelve,Ocean's Twelve,1,1,1.0,1.0,1.0,same,"| sequel                      |
| --------------------------- |
| Ocean's Twelve (wd:Q504053) |","SELECT ?sequel WHERE {
  wd:Q205447 wdt:P156 ?sequel .
}",SimpleQA/CompMix_table_simple_qa/00091.json
What country's national team does Alessandro Del Piero play for?,Italy,Italy,1,1,1.0,1.0,1.0,same,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00086.json
Who is the composer of the movie Spide man part 1?,Danny Elfman,Danny Elfman,1,1,1.0,1.0,1.0,same,"| composer                  |
| ------------------------- |
| Danny Elfman (wd:Q193338) |","SELECT ?composer WHERE {
  wd:Q484442 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00146.json
Who is the director of the third film in the Bourne series,Paul Greengrass,Paul Greengrass,1,1,1.0,1.0,1.0,same,"| director                     |
| ---------------------------- |
| Paul Greengrass (wd:Q356275) |","SELECT ?director WHERE {
  wd:Q107226 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00195.json
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,1,1,1.0,1.0,1.0,same,"| actor                    |
| ------------------------ |
| James Avery (wd:Q493077) |","SELECT ?actor WHERE {
  wd:Q309063 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q6074250 .
}",SimpleQA/CompMix_table_simple_qa/00154.json
who wrote the song if i were a boy,BC Jean | Toby Gad,"Toby Gad
BC Jean",2,2,1.0,1.0,1.0,same,"| composer              |
| --------------------- |
| Toby Gad (wd:Q106567) |
| BC Jean (wd:Q3376908) |","SELECT ?composer WHERE {
  wd:Q147722 wdt:P86 ?composer
}",SimpleQA/NQ_table_test_simple/00869.json
perth is the capital of which australian state,Western Australia,Western Australia,1,1,1.0,1.0,1.0,same,"| state                        |
| ---------------------------- |
| Western Australia (wd:Q3206) |","SELECT ?state WHERE {
  ?state wdt:P36 wd:Q3183 .
}",SimpleQA/NQ_table_test_simple/00896.json
who wrote hit me baby one more time,Max Martin,Max Martin,1,1,1.0,1.0,1.0,same,"| lyricist                |
| ----------------------- |
| Max Martin (wd:Q318223) |","SELECT ?lyricist WHERE {
  wd:Q155016 wdt:P676 ?lyricist
}",SimpleQA/NQ_table_test_simple/00780.json
who sang the song you got a friend in me,Randy Newman | Lyle Lovett,"Randy Newman
Lyle Lovett",2,2,1.0,1.0,1.0,same,"| singer                    |
| ------------------------- |
| Randy Newman (wd:Q318475) |
| Lyle Lovett (wd:Q543637)  |","SELECT ?singer WHERE {
  wd:Q3302365 wdt:P175 ?singer .
}",SimpleQA/NQ_table_test_simple/00743.json
Who is the author of the The Last Thing he told me book,Laura Dave,Laura Dave,1,1,1.0,1.0,1.0,same,"| author                   |
| ------------------------ |
| Laura Dave (wd:Q6498838) |","SELECT ?author WHERE {
  wd:Q106823028 wdt:P50 ?author
}",ComplexQA/CompMix_table_complex/00150.json
What was the name of the character played by Brad Pitt in the movie Fight Club?,Tyler Durden,Tyler Durden,1,1,1.0,1.0,1.0,same,"| character                  |
| -------------------------- |
| Tyler Durden (wd:Q4001141) |","SELECT ?character WHERE {
  wd:Q190050 p:P161 ?statement .
  ?statement ps:P161 wd:Q35332 .
  ?statement pq:P453 ?character .
}",SimpleQA/CompMix_table_simple_qa/00157.json
