question,gold_answer,KG answer,file_path
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,SimpleQA/CompMix_table_simple_qa/00141.json
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder (lang:en),SimpleQA/CompMix_table_simple_qa/00159.json
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone (lang:en),ComplexQA/CompMix_table_complex/00188.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman (lang:en),ComplexQA/CompMix_infobox_complex/00142.json
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe (lang:en),SimpleQA/CompMix_table_simple_qa/00052.json
What is the name of the Tom Tom Club's first studio album,Tom Tom Club,Tom Tom Club (lang:en),ComplexQA/CompMix_table_complex/00209.json
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks (lang:en),ComplexQA/CompMix_infobox_complex/00009.json
Who is the director of the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith (lang:en),SimpleQA/CompMix_table_simple_qa/00008.json
where do the sharks play in san jose,SAP Center,SAP Center (lang:en),SimpleQA/NQ_table_test_simple/00043.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе (lang:ru-petr1708),ComplexQA/CompMix_infobox_complex/00122.json
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Oahu|Oahu (lang:en),SimpleQA/CompMix_table_simple_qa/00306.json
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons (lang:en),ComplexQA/CompMix_infobox_complex/00220.json
who won the ncaa women's championship last year 2017,South Carolina Gamecocks,South Carolina Gamecocks women's basketball,SimpleQA/NQ_table_test_simple/00488.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman (lang:en),ComplexQA/CompMix_infobox_complex/00139.json
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods (lang:en),SimpleQA/CompMix_table_simple_qa/00162.json
who wrote the book the origin of species,Charles Darwin,Charles Darwin (lang:en),SimpleQA/NQ_table_test_simple/00214.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company (lang:en),ComplexQA/CompMix_infobox_complex/00214.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter (lang:en),ComplexQA/CompMix_infobox_complex/00262.json
What is the difference in the number of senior premierships won by the Collingwood Football Club compared to the Richmond Football Club in the Australian Football League or Victorian Football League,3,2,ComplexQA/Sportsreason_TANQ_complex/00065.json
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television (lang:en),ComplexQA/CompMix_infobox_complex/00181.json
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst (lang:en),ComplexQA/CompMix_infobox_complex/00154.json
Which dhb is part of the New Zealand district heald boards ?,Auckland District Health Board | Bay of Plenty District Health Board | Canterbury District Health Board | Capital and Coast District Health Board | Counties Manukau District Health Board | [[Hawkes Bay District Health Board]] | Hutt Valley District Health Board | Lakes District Health Board | MidCentral District Health Board | Nelson Marlborough District Health Board | Northland District Health Board | Otago District Health Board | South Canterbury District Health Board | Southland District Health Board | Tairāwhiti District Health Board | Taranaki District Health Board | Waikato District Health Board | Wairarapa District Health Board | Waitematā District Health Board | Whanganui District Health Board | West Coast District Health Board,"Auckland District Health Board|Auckland District Health Board (lang:en)
Counties Manukau District Health Board|Counties Manukau District Health Board (lang:en)
Capital and Coast District Health Board|Capital and Coast District Health Board (lang:en)
Waitematā District Health Board|Waitematā District Health Board (lang:en)
MidCentral District Health Board|MidCentral District Health Board (lang:en)
...|...
Wairarapa District Health Board|Wairarapa District Health Board (lang:en)
West Coast District Health Board|West Coast District Health Board (lang:en)
Whanganui District Health Board|Whanganui District Health Board (lang:en)
Otago District Health Board|Otago District Health Board (lang:en)
Southland District Health Board|Southland District Health Board (lang:en)",SimpleQA/Qampari_wikitables_simple/00066.json
which is the largest great lake in north america,Lake Superior,Lake Superior (lang:en),SimpleQA/NQ_table_test_simple/00345.json
"How many players in the Columbus Crew Soccer Club as of December 1, 2021",31,32,ComplexQA/CompMix_table_complex/00100.json
where was a time for choosing speech given,"Los Angeles County, California, U.S.",Los Angeles County (lang:en),SimpleQA/NQ_table_test_simple/00165.json
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Peter Griffin (lang:en),SimpleQA/CompMix_table_simple_qa/00155.json
the names of the beaches on d day,Omaha Beach | Utah Beach | Gold Beach | Juno Beach | Sword Beach,"Omaha Beach|Omaha Beach (lang:en)
Utah Beach|Utah Beach (lang:en)",SimpleQA/NQ_table_test_simple/00357.json
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey (lang:en),SimpleQA/CompMix_table_simple_qa/00030.json
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey (lang:en),ComplexQA/CompMix_infobox_complex/00004.json
who won the ncaa basketball championship in 1994,Arkansas Razorbacks,Arkansas Razorbacks men's basketball|Arkansas Razorbacks men's basketball (lang:en),SimpleQA/NQ_table_test_simple/00661.json
who wrote shes always a woman to me,Billy Joel,Billy Joel (lang:en),SimpleQA/NQ_table_test_simple/00730.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson (lang:en),ComplexQA/CompMix_infobox_complex/00192.json
love is not love that alters when it alteration finds meaning,Sonnet 116,Sonnet 116 (lang:en),SimpleQA/NQ_table_test_simple/00276.json
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,"Charles Dickens (lang:en)
Charles Dickens (lang:en-ca)
Charles Dickens (lang:en-gb)",SimpleQA/CompMix_table_simple_qa/00287.json
what was the first capital city of australia,Sydney,Melbourne,SimpleQA/NQ_table_test_simple/00049.json
where is the citrus bowl held this year,Camping World Stadium,Camping World Stadium (lang:en),SimpleQA/NQ_table_test_simple/00963.json
What is the name of the director of Passengers?,Morten Tyldum,Morten Tyldum (lang:en),SimpleQA/CompMix_table_simple_qa/00046.json
What is the competition during the Bangor City FC season that was the 57th season of Europe 's premier club football tournament organised by UEFA,UEFA Champions League,UEFA Champions League (lang:en),ComplexQA/OTT_QA_dev_complex/00312.json
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,Mortal Kombat (lang:en),ComplexQA/CompMix_infobox_complex/00051.json
What is the name of the chef that won the Master Chef Australia season twelve,Emelia Jackson,Emelia Jackson (lang:en),ComplexQA/CompMix_table_complex/00086.json
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief (lang:en),ComplexQA/CompMix_infobox_complex/00083.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean (lang:en),ComplexQA/CompMix_infobox_complex/00046.json
who is doing 2018 super bowl half time show,Justin Timberlake,Justin Timberlake (lang:en),SimpleQA/NQ_table_test_simple/00580.json
Who Created by Elite Tv Series?,"Carlos Montero, Darío Madrona","Carlos Montero|Carlos Montero (lang:en)
Darío Madrona|Darío Madrona (lang:en)",SimpleQA/CompMix_table_simple_qa/00089.json
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona","Carlos Montero|Carlos Montero (lang:en)
Darío Madrona|Darío Madrona (lang:en)",SimpleQA/CompMix_table_simple_qa/00134.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić (lang:en),ComplexQA/CompMix_infobox_complex/00110.json
In which city is Millennium Stadium located?,Cardiff,Cardiff (lang:en),SimpleQA/CompMix_table_simple_qa/00275.json
