question,gold_answer,KG answer,file_path
"What is the name of the ghostwriter of the first book in the Hardy Boys series, The Tower Treasure",Leslie McFarlane,Leslie McFarlane (lang:en),ComplexQA/CompMix_table_complex/00012.json
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson (lang:en),ComplexQA/CompMix_infobox_complex/00283.json
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder (lang:en),SimpleQA/CompMix_table_simple_qa/00041.json
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone (lang:en),ComplexQA/CompMix_table_complex/00188.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman (lang:en),ComplexQA/CompMix_infobox_complex/00142.json
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini (lang:en),SimpleQA/CompMix_table_simple_qa/00029.json
What is the name of the Tom Tom Club's first studio album,Tom Tom Club,Tom Tom Club (lang:en),ComplexQA/CompMix_table_complex/00209.json
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks (lang:en),ComplexQA/CompMix_infobox_complex/00009.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе (lang:ru-petr1708),ComplexQA/CompMix_infobox_complex/00122.json
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons (lang:en),ComplexQA/CompMix_infobox_complex/00220.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman (lang:en),ComplexQA/CompMix_infobox_complex/00139.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company (lang:en),ComplexQA/CompMix_infobox_complex/00214.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter (lang:en),ComplexQA/CompMix_infobox_complex/00262.json
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder (lang:en),SimpleQA/CompMix_table_simple_qa/00247.json
What is the name of the last movie in the Bourne series,Jason Bourne,"Jason Bourne (lang:en)
Jason Bourne (lang:en)
Jason Bourne (lang:en)",ComplexQA/CompMix_table_complex/00226.json
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,"Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)
Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)
Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)",ComplexQA/CompMix_table_complex/00230.json
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television (lang:en),ComplexQA/CompMix_infobox_complex/00181.json
