question,gold_answer,result_cleaned,result,sparql
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road",Abbey Road,,,"SELECT ?locationLabel WHERE {
  wd:Q173643 wdt:P1550 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(langMatches(lang(?locationLabel) , ""en""))
}"
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),"| label                    |
| ------------------------ |
| Spanish Empire (lang:en) |","SELECT ?label WHERE {
  wd:Q80702 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup",6,,,"SELECT ?player ?goals
WHERE {
  VALUES ?player { wd:Q10911 wd:Q233510 wd:Q260725 }
  ?player p:P1326 ?statement.
  ?statement pq:P1453 wd:Q4630361.
  ?statement ps:P1326 ?goals."
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999-10-04T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-10-04T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q935372 wdt:P577 ?releaseDate
}"
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey (lang:en),"| authorLabel             |
| ----------------------- |
| Arthur Hailey (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q2604087 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,"Paulene Myers|Paulene Myers (lang:en)
John Quade|John Quade (lang:en)
Larry D. Mann|Larry D. Mann (lang:en)
Brad Sullivan|Brad Sullivan (lang:en)
Robert Earl Jones|Robert Earl Jones (lang:en)
...|...
Dana Elcar|Dana Elcar (lang:en)
Robert Redford|Robert Redford (lang:en)
Ray Walston|Ray Walston (lang:en)
William Benedict|William Benedict (lang:en)
Harold Gould|Harold Gould (lang:en)","| actor                           | actorLabel                  |
| ------------------------------- | --------------------------- |
| Paulene Myers (wd:Q16013708)    | Paulene Myers (lang:en)     |
| John Quade (wd:Q1701482)        | John Quade (lang:en)        |
| Larry D. Mann (wd:Q1806040)     | Larry D. Mann (lang:en)     |
| Brad Sullivan (wd:Q1898632)     | Brad Sullivan (lang:en)     |
| Robert Earl Jones (wd:Q2004418) | Robert Earl Jones (lang:en) |
| ...                             | ...                         |
| Dana Elcar (wd:Q541661)         | Dana Elcar (lang:en)        |
| Robert Redford (wd:Q59215)      | Robert Redford (lang:en)    |
| Ray Walston (wd:Q692800)        | Ray Walston (lang:en)       |
| William Benedict (wd:Q8005380)  | William Benedict (lang:en)  |
| Harold Gould (wd:Q954950)       | Harold Gould (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q62665 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
What is the name of the film in the Bridget Jones series that was not directed by Sharon Maguire,Bridget Jones: The Edge of Reason,,,"SELECT ?film ?filmLabel WHERE {
  wd:Q27657001 p:P1545 ?seriesStatement .
  ?seriesStatement ps:P1545 ?film .
  ?film wdt:P161 ?director .
  FILTER(?director != wd:Q465442)
  ?film rdfs:label ?filmLabel .
  FILTER(LANGMATCHES(LANG(?filmLabel) , 'en'))
}"
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0","| duration            |
| ------------------- |
| 169.0 (xsd:decimal) |
| 182.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q80379 wdt:P2047 ?duration
}"
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,"| wins        |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?edition) AS ?wins) WHERE {
  ?edition wdt:P361 wd:Q19323 .
  ?edition wdt:P1257 wd:Q334526 .
  ?edition wdt:P585 ?date .
  FILTER(YEAR(?date) <= 2020)
}"
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks (lang:en),"| authorLabel               |
| ------------------------- |
| Nicholas Sparks (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q1886814 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANGMATCHES(LANG(?authorLabel) , 'en'))
}"
