file_name,invalid_label
00043.json,sparql_execution_failed (preprocessing)
00047.json,null_output
00054.json,null_output
00057.json,null_output
00063.json,null_output
00067.json,sparql_execution_failed (preprocessing)
00074.json,null_output
00093.json,null_output
00095.json,sparql_execution_failed (execution)
00129.json,null_output
00152.json,sparql_execution_failed (preprocessing)
00162.json,sparql_execution_failed (execution)
00163.json,no_sparql_generated
00164.json,no_sparql_generated
00199.json,null_output
00217.json,sparql_execution_failed (preprocessing)
00221.json,sparql_execution_failed (preprocessing)
00233.json,null_output
00237.json,null_output
00248.json,null_output
00269.json,null_output
00293.json,null_output
