question,answer
What year was M.O.V.E first formed?,1997
Which country did the TV series Coupling originate?,United Kingdom
who was the producer of Bad Blood song?,"Max Martin,Shellback"
Barcelona football team was from?,Spain
Who created Friends?,David Crane and Marta Kauffman
What is the genre of TV series The Crown?,Historical drama
Which is the birth place of the Blake Neely?,"Paris, Texas"
"What is a ""Wuthering Heights"" novel's genre?",gothic fiction
In which year did Kröd Mändoon and the Flaming Sword of Fire come out?,2009
Who is the director of the film Maqbool?,Vishal Bhardwaj
Who did Italy play against in the 1982 Men's World Cup Final?,Germany national football team
Where did Joel de la Fuente get his bachelor degree?,Brown University
Who is the creator of the bones tv series?,Hart Hanson
How many matches have Eden Hazard played for Belgium national football team?,116
What was the main topic in Jurassic park?,dinosaur
In which year was The Goodbye Girl released?,2004
Selena Gomez plays what instrument?,piano
What is the box office collection of the movie Great Grand Masti?,₹154 crore
On which network did I Love Lucy originally air?,CBS
Who is the Head coach of Belgium national football team?,Roberto Martínez
Which country team did Landon Donovan play?,United States of America
Which award has this 'eagles' band been nominated for?,Grammy Award for Best New Artist
Is Dik Evans currently member of the band U2?,No
which year founded of Manchester united F.C?,1902
What is the sequel of the book The Adventures of Tom Sawyer?,Adventures of Huckleberry Finn
What is the height of Chris Kamara?,6 ft 1 in
What is the name of the director of Man of Steel?,Zack Snyder
Britney Spears' eye colour?,Brown
who is the creator of 'Boston Public' series?,David E. Kelley
who is the composer of Birds of Prey movie?,Daniel Pemberton
Who directed the 2002 film Catch Me If You Can?,Steven Spielberg
Who performed as the drummer?,Norman Sheffield
What is the date of birth of the writer David Lagercrantz?,4 September 1962
Who is the publisher of the book  Ulysses?,Shakespeare and Company
Which novel Based on	 the  film series The Chronicles of Narnia?,The Chronicles of Narnia by C. S. Lewis
Who published The Chosen?,Simon & Schuster
What is Luis Suárez soccer team in 2021?,Atlético de Madrid
who is the author of this book?,James Joyce
What is the genre of the tv series bones?,police procedural
What is the launching year of Metacritic?,2001
What year was Paris Saint-Germain F.C. founded?,1970
What genre does this 'Green Day' band belong to?,punk rock
Did State of Fear come before the novel Jurassic Park?,No
Who is the creator of the Riverdale tv series?,Roberto Aguirre-Sacasa
"What was the media type of the novel ""Nineteen Eighty-Four""?",Print
