question,answer
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road?",Abbey Road
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication?",Habsburg Spain
"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup?",6
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single?,4 October 1999
"Who was the author of the novel Airport, the source material for the 1970 film of the same name?",Arthur Hailey
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti?,Paul Newman;Robert Redford;Robert Shaw
What is the name of the film in the Bridget Jones series that was not directed by Sharon Maguire?,Bridget Jones: The Edge of Reason
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey?,169 minutes
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have?,4
What was the name of the author of the book on which the movie The Notebook was based on?,Nicholas Sparks
What is the name of the presenter who hosted most of the TV show America's Next Top Model?,Tyra Banks
Who Was the Oops!... I Did It Again song on the Britney Spears album Baby One More Time?,Yes
What is the Publication date of the second book of the novel series Little House on the Prairie?,1 October 1993
Which fighting video game franchise developed by Midway Games was adapted into a live action movie in 1995?,Mortal Kombat
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970?,Republican Party
"What is the publication date of the second book ""The Subtle Knife"" of the series His Dark Materials?",22 July 1997
What is the name of the renowned singer who was part of the bands Aerosmith and Chain Reaction?,Steven Tyler
What year did Tim Howard play his first game for the senior United Stated men's national soccer team?,2002
What was the name of the dog that played the character of Lassie in the TV series Lassie?,Pal
What team won the gold medal for soccer in the men's division in the 2020 Summer Olympics?,Brazil
What is the name of the actor who played the lead character role in the Bourne series?,Matt Damon
What is the name of the actor who plays the leading role in the movie The Terminator?,Arnold Schwarzenegger
What position did Portland Timbers ended up in at the end of the 2021 MLS regular season?,5th
Who was the actor who had the central role as Jack Bauer in the tv show 24?,Kiefer Sutherland
What is the Publication date of the first book of the novel series The Chronicles of Narnia?,16 October 1950
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein?,Gene Wilder
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win?,2019
Which country did the US Women's National Team defeat to win the Women's World Cup in 2015?,Japan
Which country did the US Women's National Team defeat to win the Women's World Cup in 2019?,The Netherlands
How many total awards did How I Met Your Mother eventually win through its full time on?,21
"In which year was the author of the Book ""The Power of Habit"" Charles Duhigg was born?",1974
"Who were the song writers of the song ""I am not a woman, I’m a god""?","Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham"
What is the number of episodes in the TV show Only Connect until 26 July 2021?,375
How many episodes of the TV series Only Connect are there as of 26 July 2021?,375
After their 2018 FIFA World Cup win how many wins did France national football team have?,2
Which author wrote the novel of the the same name that the movie was based on?,Richard Bachman
What award did the book The Old Man and the Sea win in the year 1953?,Pulitzer Prize for Fiction
"What year was the first book of the series ""A Song of Ice and Fire' Published?",1996
What is the name of the actor who played the lead role in the series Joey?,Matt LeBlanc
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis?,29 November 1898
As of 2020 how many gold medals has the United States women's national soccer team won?,4
What was the name of Megan Rapinoe's youth soccer team when she was in high school?,Elk Grove Pride
How many gold medals has the United States women's national soccer team won as of 2020?,4
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot?,26 October 2021
"Which R&B singer made a cover of ""This Is for the Lover in You"" in 1996?",Babyface
What was the Kazuo Ishiguro's next novel to be released after The Remains of the Day?,The Unconsoled
What was the name of the actor who played Bilbo Baggins in Lord of the Rings?,Elijah Wood
What was the original language of the All of Us Are Dead film or television show?,Korean
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in?",Hampshire
The science fiction tv series Space: Above and Beyond originally aired on which tv network?,Fox
Did a real life court case inspired John Grisham to write A Time to Kill?,Yes
Who played the voice actor for Batman in the movie Batman: Death in the Family?,Bruce Greenwood
"What was the genre of the song ""I am not a woman, I’m a god""?","Rock,Pop"
In 1995 which Midway Games' fighting game franchise was turned into a live action movie?,Mortal Kombat
"Which Coldplay song, ""Fix You"" or "" Viva la Vida"", has a longer album version?",Fix You
What was the date that Knickerbocker Building added to the National Register of Historic Places?,"May 11, 2000"
What book followed the Fellowship of the Ring in the Lord of the Rings series?,The Two Towers
"What was the genre of the song ""I am not a woman, I'm a god""?","Rock,Pop"
What's the run time for all the movies in the Harry Potter film series combined?,1179 minutes
What year was the last book of the series Percy Jackson & the Olympians published?,2009
When was The Eye of the World from the Wheel of Time book series published?,15 January 1990
"What was the label of the song ""I am not a woman, I’m a god""?",Capitol
Who is the screen writer of the movie Dora and the Lost City of Gold?,Nicholas Stoller
What is the birthday of the actress who portrayed the housekeeper of the Frasier household?,18 April 1961
What was the name of the actress who played Dorothy in The Wizard of Oz?,Judy Garland
In which year was the first novel Palace Walk in the series Cairo Trilogy published?,1956
What is the publication date of the second book of the series The Kane Chronicles?,9 May 2011
What is the name of the actress playing the role of Carrie Mathison in Homeland?,Claire Danes
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people?,2020
Who is the publisher of the character Deadpool on which the movie Deadpool is based?,Marvel Comics
What is the Publication date of the first book of the series His Dark Materials?,9 July 1995
What is the name of the director of the film A Night at the Opera?,Sam Wood
What is the publication date of the last book of the series The Kane Chronicles?,2 May 2012
What is the name of the company that distributes The Old Man and the Sea?,Netflix
In which year did Kröd Mändoon and the Flaming Sword of Fire come out?,2009
Which tv network originally aired the science fiction tv series Space: Above and Beyond?,Fox
How many matches did Freddy Adu played for United States men's national soccer team?,17
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy?,Josh Duhamel
Which government official nominated Orion Clemens to the position of Secretary of Nevada Territory?,Abraham Lincoln
"Which character played the main love interest of Francine ""Fran"" Fine on The Nanny?",Maxwell Sheffield
"When was the final James Bond Movie, No Time to Die released in theaters?",2021
What is the name of the producer of the movie The Devil Wears Prada?,Wendy Finerman
What's the name of the theme song for the first season of True Detective?,Far from Any Road
What is the publication date of the book The Monk Who Sold His Ferrari?,21 April 1999
What is the language of work of the book The Name of the Rose?,Italian
What is the name of the first novel of Percy Jackson and the Olympians?,The Lightning Thief
"Who was the owner of the soccer club ""New York Red Bulls"" soccer team?",Red Bull GmbH
What year is the first year of the book series Dragonriders of Pern published?,1968
Who played the central character Jack Bauer in the action drama tv series 24?,Kiefer Sutherland
What year did Gareth Bale get his first cap with the Wales national team?,2006
What team won the silver medal for men's soccer in the 2020 Summer Olympics?,Spain
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006?",Ron Howard
What team won the gold medal for men's soccer during the 2020 Summer Olympics?,Brazil
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit?,Jessica Rabbit
Who was the head coach of the soccer club New England Revolution soccer club?,Brad Friedel
Is John Grisham's novel A Time to Kill based on a real life case?,Yes
What is the name of the first book of the series The Farseer Trilogy?,Assassin's Apprentice
"What was the nickname of the soccer club ""New York Red Bulls"" soccer team?",The Red Bulls Metro
Who was the Who was the head coach of the Chicago Fire Football Club?,Ezra Hendrickson
Who is the composer of the movie Dora and the Lost City of Gold?,John Debney
What is the date of birth of the The Incredible Hulk's writer Zak Penn?,23 March 1968
What is the number of seasons in the Two and a Half Men series?,12
After Cristiano Ronaldo left Manchester United the first time what team did he join?,Real Madrid CF
What is the name of the chairman of the football club Manchester City F.C.?,Khaldoon Al Mubarak
How many children did the director of Willy Wonka and the Chocolate Factory have?,3
"Who in the movie The Lord of the Rings, was the music produced by?",Howard Shore
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy?,Nobel Prize in Literature
What is the name of the first book in the Wheel of Time series?,The Eye of the World
What is the date of publication of the first book of the Outland series?,1 June 1991
"What country was Gianni Infantino originally from, who is the current president of FIFA?",Switzerland
Who composed the music for the opening theme of the tv series The X-Files?,Mark Snow
