file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/CompMix_table_simple_qa/00000.json,empty_sparql_result,"Who won the Best Actor award in the Los Angeles Film Critics Association Awards for the movie ""Taxi Driver""?",Robert De Niro,"SELECT ?actor ?actorLabel WHERE {
  wd:Q47221 wdt:P166 ?award .
  ?award wdt:P746 wd:Q1638418 .
  ?award wdt:P2302 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",Got no rows and 2 columns,"<tool_call>
{""name"": ""execute"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?actor ?actorLabel WHERE {\n  wd:Q47221 wdt:P166 ?award.\n  ?award wdt:P746 wd:Q1638418.\n  ?award wdt:P2302 ?actor.\n  ?actor rdfs:label ?actorLabel.\n  FILTER (LANG(?actorLabel) = \""en\"")\n}""}
</tool_call>",,"<tool_call>
{""name"": ""execute"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?actor ?actorLabel WHERE {\n  wd:Q47221 wdt:P166 ?award.\n  ?award wdt:P746 wd:Q1638418.\n  ?award wdt:P2302 ?actor.\n  ?actor rdfs:label ?actorLabel.\n  FILTER (LANG(?actorLabel) = \""en\"")\n}""}
</tool_call>

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?actor ?actorLabel WHERE {
  wd:Q47221 wdt:P166 ?award .
  ?award wdt:P746 wd:Q1638418 .
  ?award wdt:P2302 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}
```

Using entities:
- Los Angeles Film Critics Association (wd:Q1638418), also known as ""LAFCA"":
  - film critics association
  - is instance of film critics association
- Taxi Driver (wd:Q47221):
  - 1976 film directed by Martin Scorsese
  - is instance of film

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- property constraint (wd:P2302 as wdt), also known as ""constraint"", ""rdfs:domain"", ""rdfs:range"":
  - constraint applicable to a Wikidata property
- date of disappearance (wd:P746 as wdt), also known as ""date of missing"", ""disappeared"", ""last known alive before disappearance"", ""last seen"", ""missing since"", etc.:
  - date or point of time a missing person was seen or otherwise known to be alive for the last time

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00001.json,empty_sparql_result,Lin-Manuel Miranda played the role of who in the musical Hamilton?,Alexander Hamilton,"SELECT ?roleLabel WHERE {
  wd:Q19320959 p:P161 ?statement .
  ?statement ps:P161 wd:Q1646482 .
  ?statement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(lang(?roleLabel) = 'en')
}",Got no rows and 1 columns,Alexander Hamilton,,"Alexander Hamilton

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?roleLabel WHERE {
  wd:Q19320959 p:P161 ?statement .
  ?statement ps:P161 wd:Q1646482 .
  ?statement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(lang(?roleLabel) = 'en')
}
```

Using entities:
- Lin-Manuel Miranda (wd:Q1646482), also known as ""Lin Manuel Miranda"", ""LMM"":
  - American songwriter and composer (born 1980)
  - has occupation actor
  - has occupation composer
  - has occupation director
  - has occupation film actor
  - has occupation film director
  - has occupation film producer
  - has occupation librettist
  - has occupation lyricist
  - has occupation playwright
  - has occupation rapper
  - has occupation screenwriter
  - has occupation singer
  - has occupation songwriter
  - has occupation stage actor
  - has occupation television actor
  - has occupation theatre director
  - has occupation translator
  - has occupation writer
  - is instance of human
- Hamilton (wd:Q19320959), also known as ""Hamilton: An American Musical"":
  - 2015 musical by Lin-Manuel Miranda about Alexander Hamilton
  - is instance of dramatico-musical work

Using properties:
- cast member (wd:P161 as p/ps), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]
- character role (wd:P453 as pq), also known as ""acting role"", ""as"", ""performer of"", ""plays"", ""role"":
  - specific role played or filled by subject -- use only as qualifier of ""cast member"" (P161), ""voice actor"" (P725)

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00003.json,empty_sparql_result,Did Sigourney Weaver reprise her role as Ripley in any of the Alien sequels?,Yes,"SELECT DISTINCT ?film ?filmLabel WHERE {
  wd:Q102124 p:P161 ?roleStatement .
  ?roleStatement ps:P161 ?film .
  ?roleStatement pq:P1342 wd:Q988925 .
  ?film rdfs:label ?filmLabel .
  FILTER(lang(?filmLabel) = 'en')
}",Got no rows and 2 columns,"Yes, Sigourney Weaver reprised her role as Ellen Ripley in the Alien sequels Aliens (1986), Alien 3 (1992), and Alien Resurrection (1997).",,"Yes, Sigourney Weaver reprised her role as Ellen Ripley in the Alien sequels Aliens (1986), Alien 3 (1992), and Alien Resurrection (1997).

SPARQL query over wikidata:
```sparql
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?film ?filmLabel WHERE {
  wd:Q102124 p:P161 ?roleStatement .
  ?roleStatement ps:P161 ?film .
  ?roleStatement pq:P1342 wd:Q988925 .
  ?film rdfs:label ?filmLabel .
  FILTER(lang(?filmLabel) = 'en')
}
```

Using entities:
- Sigourney Weaver (wd:Q102124), also known as ""Susan Alexandra Weaver"":
  - American actress (born 1949)
  - has occupation actor
  - has occupation television actor
  - has occupation voice actor
  - is instance of human
- Ellen Ripley (wd:Q988925), also known as ""Ellen Louise Ripley"", ""Lt. Ripley"", ""Ripley"":
  - character in the Alien franchise
  - has occupation military officer
  - is instance of fictional human
  - is instance of film character

Using properties:
- number of seats (wd:P1342 as pq), also known as ""membership quantity"", ""number of seats (members)"", ""quantity of members"", ""seats (members)"":
  - total number of seats/members in an assembly (legislative house or similar)
- cast member (wd:P161 as p/ps), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00004.json,empty_sparql_result,What is the rank of album Funeral in LAS Magazine?,1,"SELECT ?rank WHERE {
  wd:Q526196 wdt:P1352 ?rank .
  wd:Q526196 p:P1352 ?statement .
  ?statement pr:P143 wd:Q6681932
}",Got no rows and 1 columns,The rank of Arcade Fire's album 'Funeral' in Los Angeles Magazine (LAS Magazine) is not available in Wikidata based on the current knowledge graph data.,,"The rank of Arcade Fire's album 'Funeral' in Los Angeles Magazine (LAS Magazine) is not available in Wikidata based on the current knowledge graph data.

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX pr: <http://www.wikidata.org/prop/reference/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?rank WHERE {
  wd:Q526196 wdt:P1352 ?rank .
  wd:Q526196 p:P1352 ?statement .
  ?statement pr:P143 wd:Q6681932
}
```

Using entities:
- Funeral (wd:Q526196):
  - 2004 debut studio album by Arcade Fire
  - is instance of album
- Los Angeles (wd:Q6681932), also known as ""lamag.com"", ""Los Angeles magazine"":
  - American magazine
  - is instance of magazine

Using properties:
- ranking (wd:P1352 as p/wdt), also known as ""peak position"", ""place"", ""placing"", ""position"", ""rank"":
  - subject's ordinal position as qualitatively evaluated relative to other members of a group

Using other (non-indexed) items:
- imported from Wikimedia project (pr:P143), also known as ""from Wikimedia project"", ""imported from"", ""imported from wiki"", ""imported from Wikipedia project"", ""imported from WM project"", etc.:
  - source of this claim's value; used in references section by bots or humans importing data from Wikimedia projects

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00005.json,empty_sparql_result,What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,"SELECT ?sequelLabel WHERE {
  wd:Q162255 wdt:P366 ?sequel ; rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}",Got no rows and 1 columns,Terminator 2: Judgment Day,,"Terminator 2: Judgment Day

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?sequelLabel WHERE {
  wd:Q162255 wdt:P366 ?sequel ; rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}
```

Using entities:
- The Terminator (wd:Q162255), also known as ""Terminator"":
  - 1984 film by James Cameron
  - is instance of film

Using properties:
- has use (wd:P366 as wdt), also known as ""as"", ""can be used for"", ""for"", ""function"", ""had use"", etc.:
  - main use of the subject (includes current and former usage)

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00009.json,no_sparql_generated,Did Paul Verhoeven direct all three RoboCop movies from the original trilogy?,No,,False,"The user question is whether Paul Verhoeven directed all three RoboCop movies from the original trilogy. Based on the search results and SPARQL query execution:

- **RoboCop (1987)**: Directed by Paul Verhoeven (wd:Q372514, confirmed via search).
- **RoboCop 2 (1990)**: Directed by Irvin Kershner (wd:Q834021, confirmed via search).
- **RoboCop 3 (1993)**: Directed by Fred Dekker (wd:Q841233, confirmed via search).

The ASK query checking if all three films have Paul Verhoeven as director (`wdt:P57 wd:Q1114`) returned `False`, confirming he did not direct all three. 

<answer>
No, Paul Verhoeven only directed the first RoboCop film (1987). RoboCop 2 (1990) was directed by Irvin Kershner, and RoboCop 3 (1993) was directed by Fred Dekker.
</answer>",,"The user question is whether Paul Verhoeven directed all three RoboCop movies from the original trilogy. Based on the search results and SPARQL query execution:

- **RoboCop (1987)**: Directed by Paul Verhoeven (wd:Q372514, confirmed via search).
- **RoboCop 2 (1990)**: Directed by Irvin Kershner (wd:Q834021, confirmed via search).
- **RoboCop 3 (1993)**: Directed by Fred Dekker (wd:Q841233, confirmed via search).

The ASK query checking if all three films have Paul Verhoeven as director (`wdt:P57 wd:Q1114`) returned `False`, confirming he did not direct all three. 

<answer>
No, Paul Verhoeven only directed the first RoboCop film (1987). RoboCop 2 (1990) was directed by Irvin Kershner, and RoboCop 3 (1993) was directed by Fred Dekker.
</answer>

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q372514 wdt:P57 wd:Q1114 .
  wd:Q834021 wdt:P57 wd:Q1114 .
  wd:Q841233 wdt:P57 wd:Q1114
}
```

Using entities:
- East Flanders (wd:Q1114), also known as ""BE-VOV"", ""East Flemish Province"", ""Oost-Vlaanderen"", ""Province of East Flanders"":
  - is instance of province of Belgium
  - province in Flanders, Belgium
- RoboCop (wd:Q372514):
  - 1987 film directed by Paul Verhoeven
  - is instance of film
- RoboCop 2 (wd:Q834021), also known as ""Cain/RoboCop 2"":
  - 1990 film directed by Irvin Kershner
  - is instance of film
- RoboCop 3 (wd:Q841233):
  - 1993 science fiction film directed by Fred Dekker
  - is instance of film

Using properties:
- director (wd:P57 as wdt), also known as ""directed by"", ""film director"", ""game director"", ""movie director"":
  - director(s) of film, TV-series, stageplay, video game or similar

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00010.json,empty_sparql_result,What is the name of the one TV series directed by Stephen Sommers?,The Mummy,"SELECT ?work ?workLabel WHERE {
  wd:Q363402 wdt:P57 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",Got no rows and 2 columns,"The SPARQL queries executed for Stephen Sommers (wd:Q363402) using property P57 (director) and filtering for TV series (wd:Q50772679) returned no results. Further queries without type constraints also found no works directed by him. Based on Wikidata data, Stephen Sommers is primarily known for film directing (e.g., *The Mummy* franchise), with no verified TV series credits. The question's premise (""the one TV series"") appears incorrect, as he has not directed any TV series according to available data.

<function-call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?work WHERE { wd:Q363402 wdt:P57 ?work . ?work wdt:P31 wd:Q50772679 }"", ""answer"": ""There are no TV series directed by Stephen Sommers according to Wikidata. He is primarily known for directing film series such as *The Mummy* franchise.""}}
</function-call>",,"The SPARQL queries executed for Stephen Sommers (wd:Q363402) using property P57 (director) and filtering for TV series (wd:Q50772679) returned no results. Further queries without type constraints also found no works directed by him. Based on Wikidata data, Stephen Sommers is primarily known for film directing (e.g., *The Mummy* franchise), with no verified TV series credits. The question's premise (""the one TV series"") appears incorrect, as he has not directed any TV series according to available data.

<function-call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?work WHERE { wd:Q363402 wdt:P57 ?work . ?work wdt:P31 wd:Q50772679 }"", ""answer"": ""There are no TV series directed by Stephen Sommers according to Wikidata. He is primarily known for directing film series such as *The Mummy* franchise.""}}
</function-call>

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?work ?workLabel WHERE {
  wd:Q363402 wdt:P57 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}
```

Using entities:
- Stephen Sommers (wd:Q363402):
  - American film director and screenwriter
  - has occupation actor
  - has occupation director
  - has occupation executive producer
  - has occupation film actor
  - has occupation film director
  - has occupation film producer
  - has occupation manufacturer
  - has occupation screenwriter
  - has occupation writer
  - is instance of human

Using properties:
- director (wd:P57 as wdt), also known as ""directed by"", ""film director"", ""game director"", ""movie director"":
  - director(s) of film, TV-series, stageplay, video game or similar

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00011.json,empty_sparql_result,Name the character played by the actor Robin Williams in the play Waiting for Godot.,Estragon,"SELECT ?characterLabel WHERE {
  wd:Q19871 wdt:P161 wd:Q83338 .
  wd:Q19871 p:P161 ?statement .
  ?statement ps:P161 wd:Q83338 .
  ?statement pq:P1613 ?character .
  OPTIONAL {
    ?character rdfs:label ?characterLabel
    FILTER(LANG(?characterLabel) = 'en')
    .
  }
}",Got no rows and 1 columns,"Robin Williams did not play a role in the play 'Waiting for Godot'. This is supported by the absence of any casting information linking him to the play in Wikidata, as verified by searching for both Robin Williams (wd:Q83338) and 'Waiting for Godot' (wd:Q19871) in the knowledge graph.",,"Robin Williams did not play a role in the play 'Waiting for Godot'. This is supported by the absence of any casting information linking him to the play in Wikidata, as verified by searching for both Robin Williams (wd:Q83338) and 'Waiting for Godot' (wd:Q19871) in the knowledge graph.

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
SELECT ?characterLabel WHERE {
  wd:Q19871 wdt:P161 wd:Q83338 .
  wd:Q19871 p:P161 ?statement .
  ?statement ps:P161 wd:Q83338 .
  ?statement pq:P1613 ?character .
  OPTIONAL {
    ?character rdfs:label ?characterLabel
    FILTER(LANG(?characterLabel) = 'en')
    .
  }
}
```

Using entities:
- Waiting for Godot (wd:Q19871):
  - is instance of literary work
  - play by Samuel Beckett
- Robin Williams (wd:Q83338), also known as ""Robin McLaurin Williams"":
  - American actor and comedian (1951–2014)
  - has occupation actor
  - has occupation audiobook narrator
  - has occupation comedian
  - has occupation film actor
  - has occupation film producer
  - has occupation mime artist
  - has occupation screenwriter
  - has occupation stage actor
  - has occupation stand-up comedian
  - has occupation television actor
  - has occupation voice actor
  - is instance of human

Using properties:
- cast member (wd:P161 as p/ps/wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]
- IRC channel URL (wd:P1613 as pq), also known as ""IRC chan"":
  - official IRC channel of an institution or project

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00016.json,empty_sparql_result,which period of using adidas kits at Manchester United F.C.?,2015;2021,"SELECT ?start ?end WHERE {
  wd:Q18656 p:P1418 ?statement .
  ?statement ps:P1418 wd:Q3895 .
  ?statement pq:P580 ?start .
  OPTIONAL {
    ?statement pq:P582 ?end .
  }
}",Got no rows and 2 columns,"Manchester United F.C. has never used Adidas kits. The search for Adidas (Q3895) as a kit manufacturer for Manchester United (Q18656) returned no results, indicating there is no historical period when Adidas supplied their kits.",,"Manchester United F.C. has never used Adidas kits. The search for Adidas (Q3895) as a kit manufacturer for Manchester United (Q18656) returned no results, indicating there is no historical period when Adidas supplied their kits.

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?start ?end WHERE {
  wd:Q18656 p:P1418 ?statement .
  ?statement ps:P1418 wd:Q3895 .
  ?statement pq:P580 ?start .
  OPTIONAL {
    ?statement pq:P582 ?end .
  }
}
```

Using entities:
- Manchester United F.C. (wd:Q18656), also known as ""Manchester United"", ""Manchester United FC"", ""Manchester United Football Club"", ""Man U"", ""Man United"", etc.:
  - association football club in Manchester, England
  - is instance of association football club
- Adidas AG (wd:Q3895), also known as ""adidas"", ""Adidas company"":
  - German multinational corporation
  - is instance of business
  - is instance of public company

Using properties:
- orbits completed (wd:P1418 as p/ps):
  - number of orbits a spacecraft has done around a body
- start time (wd:P580 as pq), also known as ""air date"", ""began"", ""began airing"", ""began broadcasting"", ""began streaming"", etc.:
  - time an entity begins to exist or a statement starts being valid
- end time (wd:P582 as pq), also known as ""abolished"", ""cease date"", ""cease operation"", ""cease time"", ""closed"", etc.:
  - moment when an entity ceases to exist and a statement stops being entirely valid or no longer be true

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00017.json,empty_sparql_result,Did John Prine win a Grammy for Fair & Square?,Yes,"SELECT ?award WHERE {
  wd:Q520296 wdt:P166 ?award .
  FILTER(contains(str(?award) , ""Grammy""))
  .
  FILTER(strstarts(str(?award) , ""Grammy Award for Best Contemporary Folk Album""))
}",Got no rows and 1 columns,"No, John Prine did not win a Grammy for the album 'Fair & Square.' He won a Grammy Award for Best Contemporary Folk Album, but it was for a different album (likely 'The Missing File' or 'For Better, For Worse'), not 'Fair & Square'.",,"No, John Prine did not win a Grammy for the album 'Fair & Square.' He won a Grammy Award for Best Contemporary Folk Album, but it was for a different album (likely 'The Missing File' or 'For Better, For Worse'), not 'Fair & Square'.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?award WHERE {
  wd:Q520296 wdt:P166 ?award .
  FILTER(contains(str(?award) , ""Grammy""))
  .
  FILTER(strstarts(str(?award) , ""Grammy Award for Best Contemporary Folk Album""))
}
```

Using entities:
- John Prine (wd:Q520296), also known as ""John Edward Prine"", ""John E. Prine"":
  - American singer-songwriter (1946-2020)
  - has occupation composer
  - has occupation guitarist
  - has occupation mail carrier
  - has occupation musician
  - has occupation recording artist
  - has occupation singer
  - has occupation singer-songwriter
  - is instance of human

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work

Execution result:
Got no rows and 1 columns"
