question,gold_answer,result_cleaned,result,sparql,file_path
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road",Abbey Road,United Kingdom|United States,"| place                    |
| ------------------------ |
| United Kingdom (wd:Q145) |
| United States (wd:Q30)   |","SELECT ?place WHERE {
  wd:Q173643 wdt:P291 ?place
}",00000.json
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Alcalá de Henares,"| empire                        |
| ----------------------------- |
| Alcalá de Henares (wd:Q46940) |","SELECT ?empire WHERE {
  wd:Q5682 wdt:P19 ?empire
}",00001.json
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999 10 04T00 00 00Z xsd dateTime,"| releaseDate                         |
| ----------------------------------- |
| 1999-10-04T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q935372 wdt:P577 ?releaseDate
}",00003.json
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,Paulene Myers|John Quade|Larry D Mann|Brad Sullivan|Robert Earl Jones|Dana Elcar|Robert Redford|Ray Walston|William Benedict|Harold Gould,"| person                          |
| ------------------------------- |
| Paulene Myers (wd:Q16013708)    |
| John Quade (wd:Q1701482)        |
| Larry D. Mann (wd:Q1806040)     |
| Brad Sullivan (wd:Q1898632)     |
| Robert Earl Jones (wd:Q2004418) |
| ...                             |
| Dana Elcar (wd:Q541661)         |
| Robert Redford (wd:Q59215)      |
| Ray Walston (wd:Q692800)        |
| William Benedict (wd:Q8005380)  |
| Harold Gould (wd:Q954950)       |","SELECT ?person WHERE {
  wd:Q62665 wdt:P161 ?person
}",00005.json
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,169 0 xsd decimal|182 0 xsd decimal,"| duration            |
| ------------------- |
| 169.0 (xsd:decimal) |
| 182.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q80379 wdt:P2047 ?duration
}",00007.json
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks,"| presenter               | presenter_label                        |
| ----------------------- | -------------------------------------- |
| Tyra Banks (wd:Q172303) | http://www.wikidata.org/entity/Q172303 |","SELECT ?presenter(STR(?presenter) AS ?presenter_label) WHERE {
  wd:Q31426 wdt:P371 ?presenter
}",00010.json
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,By the Shores of Silver Lake,"| book                                       | pubdate                             |
| ------------------------------------------ | ----------------------------------- |
| By the Shores of Silver Lake (wd:Q3427960) | 1939-10-20T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubdate WHERE {
  ?book wdt:P179 wd:Q5400672 .
  ?book wdt:P577 ?pubdate .
  FILTER(?book = wd:Q3427960)
}",00011.json
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970,Republican Party,Republican Party|Libertarian Party,"| party                          |
| ------------------------------ |
| Republican Party (wd:Q29468)   |
| Libertarian Party (wd:Q558334) |","SELECT ?party WHERE {
  wd:Q43203 wdt:P102 ?party
}",00013.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997 01 01T00 00 00Z xsd dateTime,"| publicationDate                     |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q472208 wdt:P577 ?publicationDate
}",00014.json
What year did Tim Howard play his first game for the senior United Stated men's national soccer team,2002,1997 01 01T00 00 00Z xsd dateTime,"| year                                |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q200785 wdt:P2031 ?year .
  FILTER(strstarts(str(?year) , '1997'))
}",00016.json
