# Batch log for data/SimpleQA/NQ_table_test_simple.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
DONE row 1 | file: 00001.json
DONE row 2 | file: 00002.json
DONE row 3 | file: 00003.json
DONE row 4 | file: 00004.json
DONE row 5 | file: 00005.json
DONE row 6 | file: 00006.json
DONE row 7 | file: 00007.json
DONE row 8 | file: 00008.json
DONE row 9 | file: 00009.json
DONE row 10 | file: 00010.json
DONE row 11 | file: 00011.json
DONE row 12 | file: 00012.json
DONE row 13 | file: 00013.json
DONE row 14 | file: 00014.json
DONE row 15 | file: 00015.json
DONE row 16 | file: 00016.json
DONE row 17 | file: 00017.json
DONE row 18 | file: 00018.json
DONE row 19 | file: 00019.json
DONE row 20 | file: 00020.json
DONE row 21 | file: 00021.json
DONE row 22 | file: 00022.json
DONE row 23 | file: 00023.json
DONE row 24 | file: 00024.json
DONE row 25 | file: 00025.json
DONE row 26 | file: 00026.json
DONE row 27 | file: 00027.json
DONE row 28 | file: 00028.json
DONE row 29 | file: 00029.json
DONE row 30 | file: 00030.json
DONE row 31 | file: 00031.json
DONE row 32 | file: 00032.json
DONE row 33 | file: 00033.json
DONE row 34 | file: 00034.json
DONE row 35 | file: 00035.json
DONE row 36 | file: 00036.json
DONE row 37 | file: 00037.json
DONE row 38 | file: 00038.json
DONE row 39 | file: 00039.json
DONE row 40 | file: 00040.json
DONE row 41 | file: 00041.json
DONE row 42 | file: 00042.json
DONE row 43 | file: 00043.json
DONE row 44 | file: 00044.json
DONE row 45 | file: 00045.json
DONE row 46 | file: 00046.json
DONE row 47 | file: 00047.json
DONE row 48 | file: 00048.json
DONE row 49 | file: 00049.json
