question,answer,source
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road",Abbey Road,CompMix_infobox
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,CompMix_infobox
"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup",6,CompMix_infobox
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,CompMix_infobox
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,CompMix_infobox
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,CompMix_infobox
What is the name of the film in the Bridget Jones series that was not directed by Sharon Maguire,Bridget Jones: The Edge of Reason,CompMix_infobox
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,CompMix_infobox
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,CompMix_infobox
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,CompMix_infobox
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,CompMix_infobox
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,CompMix_infobox
Which fighting video game franchise developed by Midway Games was adapted into a live action movie in 1995,Mortal Kombat,CompMix_infobox
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970,Republican Party,CompMix_infobox
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,CompMix_infobox
What is the name of the renowned singer who was part of the bands Aerosmith and Chain Reaction,Steven Tyler,CompMix_infobox
What year did Tim Howard play his first game for the senior United Stated men's national soccer team,2002,CompMix_infobox
What was the name of the dog that played the character of Lassie in the TV series Lassie,Pal,CompMix_infobox
What team won the gold medal for soccer in the men's division in the 2020 Summer Olympics,Brazil,CompMix_infobox
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,CompMix_infobox
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,CompMix_infobox
What position did Portland Timbers ended up in at the end of the 2021 MLS regular season,5th,CompMix_infobox
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,CompMix_infobox
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,CompMix_infobox
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein,Gene Wilder,CompMix_infobox
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win,2019,CompMix_infobox
Which country did the US Women's National Team defeat to win the Women's World Cup in 2015,Japan,CompMix_infobox
Which country did the US Women's National Team defeat to win the Women's World Cup in 2019,The Netherlands,CompMix_infobox
How many total awards did How I Met Your Mother eventually win through its full time on,21,CompMix_infobox
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,CompMix_infobox
