question,gold_answer,result_cleaned,result,sparql
"Who won the Best Actor award in the Los Angeles Film Critics Association Awards for the movie ""Taxi Driver""?",Robert De Niro,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q47221 wdt:P166 ?award .
  ?award wdt:P746 wd:Q1638418 .
  ?award wdt:P2302 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
Lin-Manuel Miranda played the role of who in the musical Hamilton?,Alexander Hamilton,,,"SELECT ?roleLabel WHERE {
  wd:Q19320959 p:P161 ?statement .
  ?statement ps:P161 wd:Q1646482 .
  ?statement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(lang(?roleLabel) = 'en')
}"
what is the creator name of Trailer Park Boys series?,Mike Clattenburg,Mike Clattenburg|Mike Clattenburg (lang:en),"| creator                        | creatorLabel               |
| ------------------------------ | -------------------------- |
| Mike Clattenburg (wd:Q3313267) | Mike Clattenburg (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q1400775 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(langMatches(lang(?creatorLabel) , 'en'))
}"
Did Sigourney Weaver reprise her role as Ripley in any of the Alien sequels?,Yes,,,"SELECT DISTINCT ?film ?filmLabel WHERE {
  wd:Q102124 p:P161 ?roleStatement .
  ?roleStatement ps:P161 ?film .
  ?roleStatement pq:P1342 wd:Q988925 .
  ?film rdfs:label ?filmLabel .
  FILTER(lang(?filmLabel) = 'en')
}"
What is the rank of album Funeral in LAS Magazine?,1,,,"SELECT ?rank WHERE {
  wd:Q526196 wdt:P1352 ?rank .
  wd:Q526196 p:P1352 ?statement .
  ?statement pr:P143 wd:Q6681932
}"
What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,,,"SELECT ?sequelLabel WHERE {
  wd:Q162255 wdt:P366 ?sequel ; rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}"
Which type of The Scarlet Letter genre?,"Romantic, Historical","historical fiction (lang:en)
romantic fiction (lang:en)","| genreLabel                   |
| ---------------------------- |
| historical fiction (lang:en) |
| romantic fiction (lang:en)   |","SELECT ?genreLabel WHERE {
  wd:Q907568 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
Which is the national team of Salif Diao?,Senegal national football team,"Liverpool F.C.
S.A.S. Épinal
AS Monaco FC
Stoke City F.C.
Birmingham City F.C.
Portsmouth F.C.
Senegal men's national association football team
CS Sedan Ardennes","| team                                                          |
| ------------------------------------------------------------- |
| Liverpool F.C. (wd:Q1130849)                                  |
| S.A.S. Épinal (wd:Q1573797)                                   |
| AS Monaco FC (wd:Q180305)                                     |
| Stoke City F.C. (wd:Q18736)                                   |
| Birmingham City F.C. (wd:Q19444)                              |
| Portsmouth F.C. (wd:Q19604)                                   |
| Senegal men's national association football team (wd:Q207441) |
| CS Sedan Ardennes (wd:Q608988)                                |","SELECT ?team WHERE {
  wd:Q350785 wdt:P54 ?team
}"
Who is the director of the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith (lang:en),"| directorLabel               |
| --------------------------- |
| Sarah Adina Smith (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q48102683 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Did Paul Verhoeven direct all three RoboCop movies from the original trilogy?,No,,,
What is the name of the one TV series directed by Stephen Sommers?,The Mummy,,,"SELECT ?work ?workLabel WHERE {
  wd:Q363402 wdt:P57 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}"
Name the character played by the actor Robin Williams in the play Waiting for Godot.,Estragon,,,"SELECT ?characterLabel WHERE {
  wd:Q19871 wdt:P161 wd:Q83338 .
  wd:Q19871 p:P161 ?statement .
  ?statement ps:P161 wd:Q83338 .
  ?statement pq:P1613 ?character .
  OPTIONAL {
    ?character rdfs:label ?characterLabel
    FILTER(LANG(?characterLabel) = 'en')
    .
  }
}"
What country did Raúl González represent in football?,Spain,Argentina (lang:en),"| countryLabel        |
| ------------------- |
| Argentina (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q3930817 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,"| productionCompany            |
| ---------------------------- |
| IDW Publishing (wd:Q3146596) |","SELECT ?productionCompany WHERE {
  wd:Q56274745 wdt:P272 ?productionCompany
}"
who was the vocal artist of Toosie slide song?,Drake,Drake,"| artist            |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?artist WHERE {
  wd:Q89324673 wdt:P175 ?artist
}"
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop (lang:en)
dance-pop (lang:en)
pop music (lang:en)
pop rock (lang:en)
alternative R&B (lang:en)
contemporary R&B (lang:en)","| genreLabel                 |
| -------------------------- |
| electropop (lang:en)       |
| dance-pop (lang:en)        |
| pop music (lang:en)        |
| pop rock (lang:en)         |
| alternative R&B (lang:en)  |
| contemporary R&B (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q83287 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
which period of using adidas kits at Manchester United F.C.?,2015;2021,,,"SELECT ?start ?end WHERE {
  wd:Q18656 p:P1418 ?statement .
  ?statement ps:P1418 wd:Q3895 .
  ?statement pq:P580 ?start .
  OPTIONAL {
    ?statement pq:P582 ?end .
  }
}"
Did John Prine win a Grammy for Fair & Square?,Yes,,,"SELECT ?award WHERE {
  wd:Q520296 wdt:P166 ?award .
  FILTER(contains(str(?award) , ""Grammy""))
  .
  FILTER(strstarts(str(?award) , ""Grammy Award for Best Contemporary Folk Album""))
}"
Director of the movie lord of the rings?,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}"
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,Orange County (lang:en),"| locationLabel           |
| ----------------------- |
| Orange County (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q165193 wdt:P740 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
who is the publisher of Writers & Lovers book?,Grove Press,,,"SELECT ?publisher WHERE {
  wd:Q96415602 wdt:P123 ?publisher
}"
Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Michael Wilson,Wes Hall|Wes Hall (lang:en),"| chancellor               | chancellorLabel    |
| ------------------------ | ------------------ |
| Wes Hall (wd:Q108953047) | Wes Hall (lang:en) |","SELECT ?chancellor ?chancellorLabel WHERE {
  ?chancellor wdt:P39 wd:Q137830812 .
  ?chancellor rdfs:label ?chancellorLabel .
  FILTER(LANG(?chancellorLabel) = 'en')
}"
