file_name,invalid_label
00008.json,null_output
00031.json,null_output
00034.json,sparql_execution_failed (execution)
00039.json,sparql_execution_failed (preprocessing)
00041.json,sparql_execution_failed (preprocessing)
00045.json,sparql_execution_failed (preprocessing)
00049.json,sparql_execution_failed (execution)
00050.json,sparql_execution_failed (execution)
00051.json,null_output
00070.json,null_output
00072.json,sparql_execution_failed (execution)
00074.json,null_output
00088.json,null_output
00108.json,null_output
00117.json,sparql_execution_failed (preprocessing)
00134.json,null_output
00161.json,sparql_execution_failed (execution)
00194.json,null_output
00204.json,null_output
00220.json,null_output
00226.json,no_sparql_generated
00243.json,null_output
00259.json,sparql_execution_failed (preprocessing)
00290.json,sparql_execution_failed (preprocessing)
00291.json,null_output
00298.json,null_output
