question,gold_answer,KG answer,taxonomy_label,method,source
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,Same,Simple heuristics,NQ_table
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,Same,Simple heuristics,NQ_table
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,Same,Simple heuristics,NQ_table
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey,Same,Simple heuristics,CompMix_infobox
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999-10-04T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who wrote the song always be humble and kind,Lori McKenna,Lori McKenna,Same,Simple heuristics,NQ_table
where is the citrus bowl held this year,Camping World Stadium,Camping World Stadium,Same,Simple heuristics,NQ_table
who sings i can't take my eyes off of you,Frankie Valli,Frankie Valli,Same,Simple heuristics,NQ_table
who wrote the book the origin of species,Charles Darwin,Charles Darwin,Same,Simple heuristics,NQ_table
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman,Same,Simple heuristics,CompMix_infobox
who was the president of pakistan during 1971 war,Yahya Khan,Yahya Khan,Same,Simple heuristics,NQ_table
when was 13 reasons why released on netflix,"March 31, 2017",2017-03-31T00:00:00Z,Same,Simple heuristics,NQ_table
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,2009,Same,Simple heuristics,CompMix_infobox
What is the publication date of the last book of the series The Kane Chronicles,2 May 2012,2012-05-02T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks,Same,Simple heuristics,CompMix_infobox
What is the Publication date of the first book of the series His Dark Materials,9 July 1995,1995-07-09T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes,Same,Simple heuristics,CompMix_infobox
What is the publication date of the second book of the series The Kane Chronicles,9 May 2011,2011-05-09T00:00:00Z,Same,Simple heuristics,CompMix_infobox
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
When was The Eye of the World from the Wheel of Time book series published,15 January 1990,1990-01-15T00:00:00Z,Same,Simple heuristics,CompMix_infobox
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,Mortal Kombat,Same,Simple heuristics,CompMix_infobox
What was the original language of the All of Us Are Dead film or television show,Korean,Korean,Same,Simple heuristics,CompMix_infobox
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,2021-10-26T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood,Same,Simple heuristics,CompMix_infobox
what class of ship is the carnival glory,Conquest-class cruise ship,Conquest-class cruise ship,Same,Simple heuristics,NQ_table
when did the tv show the waltons first air,"September 14, 1972",1972-09-14T00:00:00Z,Same,Simple heuristics,NQ_table
who wrote the song if i were a boy,BC Jean | Toby Gad,Toby Gad|BC Jean,Same,Simple heuristics,NQ_table
when did rob dyrdek's fantasy factory end,"March 5, 2015",2015-03-05T00:00:00Z,Same,Simple heuristics,NQ_table
who does april end up with on parks and rec,Andy Dwyer,Andy Dwyer,Same,Simple heuristics,NQ_table
who does stefan marry in the vampire diaries,Caroline Forbes,Caroline Forbes,Same,Simple heuristics,NQ_table
when did somewhere over the rainbow come out,1939,1939-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
when was the us department of homeland security created,"November 25, 2002",2002-11-25T00:00:00Z,Same,Simple heuristics,NQ_table
who sings the song i want to go outside in the rain,Milira,Milira,Same,Simple heuristics,NQ_table
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks,Same,Simple heuristics,CompMix_infobox
who won rupaul's all-stars 3,Trixie Mattel,Trixie Mattel,Same,Simple heuristics,NQ_table
how many seasons of rules of engagement is there,7,7,Same,Simple heuristics,NQ_table
who is the actor that plays ducky on ncis,David McCallum,David McCallum,Same,Simple heuristics,NQ_table
is jaffa cakes a biscuit or a cake,Cake,cake,Same,Simple heuristics,NQ_table
how many times has the saints won the super bowl,1,1,Same,Simple heuristics,NQ_table
what is the third book in the lunar chronicles,Cress,Cress,Same,Simple heuristics,NQ_table
What year was the first book of the series A Song of Ice and Fire' Published,1996,1996-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
