question,gold_answer,KG answer,taxonomy_label,method,source
who won the gold for the men's figure skating,Yuzuru Hanyu,Yuzuru Hanyū,Same,Simple heuristics,NQ_table
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,Same,Simple heuristics,NQ_table
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO,Same,Simple heuristics,CompMix_table
Director of the movie lord of the rings?,Peter Jackson,Peter Jackson,Same,Simple heuristics,CompMix_table
when did slave to the rhythm come out,"May 8, 2014",2014-05-08T00:00:00Z,Same,Simple heuristics,NQ_table
What was the original language of the All of Us Are Dead film or television show,Korean,Korean,Same,Simple heuristics,CompMix_infobox
What country's national team does Alessandro Del Piero play for?,Italy,Italy,Same,Simple heuristics,CompMix_table
Peaky Blinders web series is from?,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_table
What is the name of the director of Passengers?,Morten Tyldum,Morten Tyldum,Same,Simple heuristics,CompMix_table
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,Same,Simple heuristics,CompMix_table
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_table
What book followed the Fellowship of the Ring in the Lord of the Rings series,The Two Towers,The Two Towers,Same,Simple heuristics,CompMix_infobox
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes,Same,Simple heuristics,CompMix_infobox
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood,Same,Simple heuristics,CompMix_infobox
perth is the capital of which australian state,Western Australia,Western Australia,Same,Simple heuristics,NQ_table
when did avatar the last airbender first air,"February 21, 2005",2005-02-21T00:00:00Z,Same,Simple heuristics,NQ_table
when did i ain't mad at cha come out,"September 15, 1996",1996-09-15T00:00:00Z,Same,Simple heuristics,NQ_table
who wrote the song if i were a boy,BC Jean | Toby Gad,Toby Gad|BC Jean,Same,Simple heuristics,NQ_table
when did the tv show the waltons first air,"September 14, 1972",1972-09-14T00:00:00Z,Same,Simple heuristics,NQ_table
what class of ship is the carnival glory,Conquest-class cruise ship,Conquest-class cruise ship,Same,Simple heuristics,NQ_table
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman,Same,Simple heuristics,CompMix_infobox
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,Nino Rota,Same,Simple heuristics,CompMix_table
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,Same,Simple heuristics,CompMix_table
Names of married partner madonna?,Guy Ritchie;Sean Penn,Guy Ritchie|Sean Penn,Same,Simple heuristics,CompMix_table
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,Same,Simple heuristics,CompMix_table
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,Same,Simple heuristics,CompMix_table
What was the name of English Singer who performed in Toosie Slide?,Drake,Drake,Same,Simple heuristics,CompMix_table
who directs the tv series Squid Game?,Hwang Dong-hyeok,Hwang Dong-hyeok,Same,Simple heuristics,CompMix_table
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the language of work of the book The Name of the Rose,Italian,Italian,Same,Simple heuristics,CompMix_infobox
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH,Same,Simple heuristics,CompMix_infobox
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,Same,Simple heuristics,CompMix_infobox
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who does the voice of alistair in dragon age,Steve Valentine,Steve Valentine,Same,Simple heuristics,NQ_table
when did rob dyrdek's fantasy factory end,"March 5, 2015",2015-03-05T00:00:00Z,Same,Simple heuristics,NQ_table
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,Same,Simple heuristics,CompMix_table
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess,Sápmi,Sápmi,Same,Simple heuristics,OTT_QA_dev
Who is the director of the movie lord of the rings?,Peter Jackson,Peter Jackson,Same,Simple heuristics,CompMix_table
Author of the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,Same,Simple heuristics,CompMix_table
Who is the head coach of Orlando City SC?,Óscar Pareja,Óscar Pareja,Same,Simple heuristics,CompMix_table
when was the us department of homeland security created,"November 25, 2002",2002-11-25T00:00:00Z,Same,Simple heuristics,NQ_table
when did somewhere over the rainbow come out,1939,1939-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,Same,Simple heuristics,CompMix_infobox
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow,Same,Simple heuristics,CompMix_infobox
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić,Same,Simple heuristics,CompMix_infobox
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,Same,Simple heuristics,CompMix_infobox
when did disney art of animation resort open,"May 31, 2012",2012-05-31T00:00:00Z,Same,Simple heuristics,NQ_table
who wrote hit me baby one more time,Max Martin,Max Martin,Same,Simple heuristics,NQ_table
who sings that aint no way to go,Brooks & Dunn,Brooks & Dunn,Same,Simple heuristics,NQ_table
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,Same,Simple heuristics,CompMix_infobox
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder,Same,Simple heuristics,CompMix_table
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods,Same,Simple heuristics,CompMix_table
Who directs the TV Series The Wheel of Time?,Uta Briesewitz,Uta Briesewitz,Same,Simple heuristics,CompMix_table
Which national soccer team did Fabio Cannavaro play for?,Italy,Italy,Same,Simple heuristics,CompMix_table
What is the birth place of Justin Bieber?,London,London,Same,Simple heuristics,CompMix_table
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,Same,Simple heuristics,CompMix_table
"The book, In Search of Lost Time was originally written in which language",French,French,Same,Simple heuristics,CompMix_infobox
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе,Same,Simple heuristics,CompMix_infobox
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,Same,Simple heuristics,CompMix_infobox
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,Same,Simple heuristics,CompMix_infobox
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,Same,Simple heuristics,CompMix_infobox
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,Same,Simple heuristics,CompMix_infobox
who owns the delano hotel in las vegas,MGM Resorts International,MGM Resorts International,Same,Simple heuristics,NQ_table
Which country does Johan Cruyff play football for?,Netherlands,Netherlands,Same,Simple heuristics,CompMix_table
Who is the original broadcaster of the tv series ER?,NBC,NBC,Same,Simple heuristics,CompMix_table
"Which 2017 Men 's Pan American Fencing Championship participating nation made 5th position at the match on 13 to 18 June 2017 , and has the capital city of Ottawa",Canada,Canada,Same,Simple heuristics,OTT_QA_dev
"When was the release of Brother Louie , the music used by the couple eliminated in the TV show Dancing with the Stars ( South Korean season 3 )",27 January 1986,1986-01-27T00:00:00Z,Same,Simple heuristics,OTT_QA_dev
Which country did Ronaldinho play for?,Brazil,Brazil,Same,Simple heuristics,CompMix_table
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Peter Griffin,Same,Simple heuristics,CompMix_table
where is the world cup being held 2018,Russia,Russia,Same,Simple heuristics,NQ_table
who sang the song you got a friend in me,Randy Newman | Lyle Lovett,Randy Newman|Lyle Lovett,Same,Simple heuristics,NQ_table
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman,Same,Simple heuristics,CompMix_infobox
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball,Same,Simple heuristics,CompMix_infobox
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy,Same,Simple heuristics,CompMix_infobox
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst,Same,Simple heuristics,CompMix_infobox
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,1996-07-16T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn,Same,Simple heuristics,CompMix_infobox
when was the young and the restless first aired,"March 26, 1973",1973-03-26T00:00:00Z,Same,Simple heuristics,NQ_table
when did gaurdians of the galaxy 2 come out,"May 5, 2017",2017-05-05T00:00:00Z,Same,Simple heuristics,NQ_table
what was the language of the  Emma book?,English,English,Same,Simple heuristics,CompMix_table
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,Same,Simple heuristics,CompMix_table
Robert Lewandowski is the captain of which national team?,Poland,Poland,Same,Simple heuristics,CompMix_table
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson,Same,Simple heuristics,CompMix_table
Who original broadcaster Elite Tv  Series?,Netflix,Netflix,Same,Simple heuristics,CompMix_table
What is the original title of the novel The Alchemist?,O Alquimista,O Alquimista,Same,Simple heuristics,CompMix_table
Which country did Gabriel Batistuta play football for?,Argentina,Argentina,Same,Simple heuristics,CompMix_table
who wrote the phantom of the opera music,Andrew Lloyd Webber,Andrew Lloyd Webber,Same,Simple heuristics,NQ_table
capital of georgia the former soviet republic 7 letters,Tbilisi,Tbilisi,Same,Simple heuristics,NQ_table
What's the name of the person who created the TV series The Sopranos,David Chase,David Chase,Same,Simple heuristics,CompMix_infobox
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,2020-03-05T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983-07-27T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit,Same,Simple heuristics,CompMix_infobox
where does the path train stop in newark,Newark Penn Station,Newark Penn Station,Same,Simple heuristics,NQ_table
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the language of work in the book Lord of the Rings,English,English,Same,Simple heuristics,CompMix_infobox
What kind of format will All of Us Are Dead be available in,video on demand,video on demand,Same,Simple heuristics,CompMix_infobox
On what date was the first book of the Wolf Hall series published,30 April 2009,2009-04-30T00:00:00Z,Same,Simple heuristics,CompMix_infobox
when was you'll never walk alone first released,1945,1945-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,Same,Simple heuristics,CompMix_table
who is doing 2018 super bowl half time show,Justin Timberlake,Justin Timberlake,Same,Simple heuristics,NQ_table
when did clifford the big red dog first air on tv,"September 4, 2000",2000-09-04T00:00:00Z,Same,Simple heuristics,NQ_table
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West,Same,Simple heuristics,CompMix_table
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,Same,Simple heuristics,CompMix_table
What is the name of Paul's father in the novel Dune?,Leto I Atreides,Leto I Atreides,Same,Simple heuristics,CompMix_table
Which actor plays Robby Keene in Cobra Kai?,Tanner Buchanan,Tanner Buchanan,Same,Simple heuristics,CompMix_table
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,Same,Simple heuristics,CompMix_table
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television,Same,Simple heuristics,CompMix_infobox
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder,Same,Simple heuristics,CompMix_table
Which country did Francesco Totti represent?,Italy,Italy,Same,Simple heuristics,CompMix_table
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson,Same,Simple heuristics,CompMix_infobox
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,The Return of Tarzan,Same,Simple heuristics,CompMix_infobox
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,Same,Simple heuristics,CompMix_infobox
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park,Same,Simple heuristics,CompMix_infobox
In which city is Millennium Stadium located?,Cardiff,Cardiff,Same,Simple heuristics,CompMix_table
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,Same,Simple heuristics,CompMix_table
which place of publication The Grapes of Wrath book?,New York City,New York City,Same,Simple heuristics,CompMix_table
who was the nfl first draft pick 2017,Myles Garrett,Myles Garrett,Same,Simple heuristics,NQ_table
when did britain set up east indian trading company,31 December 1600,1600-12-31T00:00:00Z,Same,Simple heuristics,NQ_table
when did the phantom of the opera open,9 October 1986,1986-10-09T00:00:00Z,Same,Simple heuristics,NQ_table
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool,Same,Simple heuristics,CompMix_infobox
What is the name of the channel where the show Vikings premiered,History,History,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the player Harry Kane,28 July 1993,1993-07-28T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD,Same,Simple heuristics,CompMix_infobox
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix,Same,Simple heuristics,CompMix_infobox
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler,Same,Simple heuristics,CompMix_infobox
Which is the country of origin of the Novel The White Tiger,India,India,Same,Simple heuristics,CompMix_infobox
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company,Same,Simple heuristics,CompMix_infobox
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995-02-08T00:00:00Z,Same,Simple heuristics,CompMix_infobox
what is main subject of the book Great Expectations?,orphan,orphan,Same,Simple heuristics,CompMix_table
What is the basis for the book unexpected journey?,The Hobbit,The Hobbit,Same,Simple heuristics,CompMix_table
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,Same,Simple heuristics,CompMix_table
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company",Same,Simple heuristics,CompMix_infobox
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,ACF Fiorentina,Same,Simple heuristics,CompMix_table
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,Same,Simple heuristics,NQ_table
who plays yoda in revenge of the sith,Frank Oz,Frank Oz,Same,Simple heuristics,NQ_table
who was the author of the art of war,Sun Tzu,Sun Tzu,Same,Simple heuristics,NQ_table
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,Same,Simple heuristics,CompMix_infobox
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,Same,Simple heuristics,CompMix_infobox
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,Same,Simple heuristics,CompMix_table
What is the name of the original broadcaster in Better Call Saul,AMC,AMC,Same,Simple heuristics,CompMix_infobox
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,Same,Simple heuristics,CompMix_infobox
when does season 2 of just add magic come out,"October 14, 2016",2016-10-14T00:00:00Z,Same,Simple heuristics,NQ_table
when did amnesia the dark descent come out,8 September 2010,2010-09-08T00:00:00Z,Same,Simple heuristics,NQ_table
Who is the film composer for Troy?,James Horner,James Horner,Same,Simple heuristics,CompMix_table
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,Same,Simple heuristics,CompMix_table
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,A Song of Ice and Fire,Same,Simple heuristics,CompMix_table
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,Same,Simple heuristics,CompMix_table
who is the president of usa right now,Donald Trump,Donald Trump,Same,Simple heuristics,NQ_table
where does porter fly out of in toronto,Billy Bishop Toronto City Airport,Billy Bishop Toronto City Airport,Same,Simple heuristics,NQ_table
when was the book pride and prejudice written,28 January 1813,1813-01-28T00:00:00Z,Same,Simple heuristics,NQ_table
who won the 2017 women's wimbledon final,Garbiñe Muguruza,Garbiñe Muguruza,Same,Simple heuristics,NQ_table
