file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/CompMix_table_simple_qa/00003.json,no_sparql_generated,Did Sigourney Weaver reprise her role as Ripley in any of the Alien sequels?,Yes,,True,"Yes, Sigourney Weaver reprised her role as Ellen Ripley in the Alien sequels: Aliens (1986), Alien 3 (1992), and Alien Resurrection (1997).",,"Yes, Sigourney Weaver reprised her role as Ellen Ripley in the Alien sequels: Aliens (1986), Alien 3 (1992), and Alien Resurrection (1997).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
ASK {
  VALUES ?sequel {
    wd:Q104814 wd:Q108543 wd:Q458314
  }
  .
  ?sequel p:P161 ?cast .
  ?cast ps:P161 wd:Q102124 ; pq:P453 wd:Q988925 .
}
```

Using entities:
- Sigourney Weaver (wd:Q102124), also known as ""Susan Alexandra Weaver"":
  - American actress (born 1949)
  - has occupation actor
  - has occupation television actor
  - has occupation voice actor
  - is instance of human
- Aliens (wd:Q104814):
  - 1986 film by James Cameron
  - is instance of film
- Alien 3 (wd:Q108543), also known as ""Alien3"", ""Alien³"", ""ALIEN³"", ""Alien III"":
  - 1992 film directed by David Fincher
  - is instance of film
- Alien Resurrection (wd:Q458314):
  - 1997 film directed by Jean-Pierre Jeunet
  - is instance of film
- Ellen Ripley (wd:Q988925), also known as ""Ellen Louise Ripley"", ""Lt. Ripley"", ""Ripley"":
  - character in the Alien franchise
  - has occupation military officer
  - is instance of fictional human
  - is instance of film character

Using properties:
- cast member (wd:P161 as p/ps), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]
- character role (wd:P453 as pq), also known as ""acting role"", ""as"", ""performer of"", ""plays"", ""role"":
  - specific role played or filled by subject -- use only as qualifier of ""cast member"" (P161), ""voice actor"" (P725)

Execution result:
True"
SimpleQA/CompMix_table_simple_qa/00009.json,no_sparql_generated,Did Paul Verhoeven direct all three RoboCop movies from the original trilogy?,No,,False,"No, Paul Verhoeven only directed the first RoboCop movie (1987). RoboCop 2 (1990) was directed by Irvin Kershner and RoboCop 3 (1993) by Fred Dekker.",,"No, Paul Verhoeven only directed the first RoboCop movie (1987). RoboCop 2 (1990) was directed by Irvin Kershner and RoboCop 3 (1993) by Fred Dekker.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q372514 wdt:P57 wd:Q265865 .
  wd:Q834021 wdt:P57 wd:Q265865 .
  wd:Q841233 wdt:P57 wd:Q265865 .
}
```

Using entities:
- Countess Claudine Rhédey von Kis-Rhéde (wd:Q265865), also known as ""Countess Claudine Rhedey von Kis-Rhede"":
  - has occupation aristocrat
  - Hungarian countess (1812-1841)
  - is instance of human
- RoboCop (wd:Q372514):
  - 1987 film directed by Paul Verhoeven
  - is instance of film
- RoboCop 2 (wd:Q834021), also known as ""Cain/RoboCop 2"":
  - 1990 film directed by Irvin Kershner
  - is instance of film
- RoboCop 3 (wd:Q841233):
  - 1993 science fiction film directed by Fred Dekker
  - is instance of film

Using properties:
- director (wd:P57 as wdt), also known as ""directed by"", ""film director"", ""game director"", ""movie director"":
  - director(s) of film, TV-series, stageplay, video game or similar

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00017.json,no_sparql_generated,Did John Prine win a Grammy for Fair & Square?,Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK {
  wd:Q520296 p:P166 ?statement .
  ?statement ps:P166 ?award .
  ?award wdt:P31 / wdt:P279 * wd:Q190600 .
  ?statement pq:P3450 wd:Q5429755
}
```

Using entities:
- Central Greece (wd:Q190600), also known as ""Central Greece Periphery"", ""Continental Greece"", ""Sterea Ellada"":
  - is instance of administrative region
  - is instance of administrative territorial entity
  - is instance of traditional geographic divisions of Greece
  - traditional region of Greece
- John Prine (wd:Q520296), also known as ""John Edward Prine"", ""John E. Prine"":
  - American singer-songwriter (1946-2020)
  - has occupation composer
  - has occupation guitarist
  - has occupation mail carrier
  - has occupation musician
  - has occupation recording artist
  - has occupation singer
  - has occupation singer-songwriter
  - is instance of human
- Fair & Square (wd:Q5429755):
  - album by John Prine
  - is instance of album

Using properties:
- award received (wd:P166 as p/ps), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- subclass of (wd:P279 as wdt), also known as ""all members of this class also belong to"", ""category of"", ""form of"", ""has superclass"", ""is a class of"", etc.:
  - this item is a subclass (subset) of that item; ALL instances ... is a subclass of mountain; Everest is an instance of mountain
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- sports season of league or competition (wd:P3450 as pq), also known as ""athletics meeting item belonging to this instance"", ""edition of annual athletics meeting"", ""is an edition of athletics meeting"", ""is a season of"", ""is season of"", etc.:
  - property that shows the competition of which the item is a season. Use P5138 for ""season of club or team"".

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00047.json,no_sparql_generated,"Did Tom Tom Club's song ""Genius of Love"" reach No. 1 position on any Billboard charts?",Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
ASK WHERE {
  wd:Q5533282 p:P5127 ?statement .
  ?statement pq:P5119 ""1"" .
}
```

Using entities:
- Genius of Love (wd:Q5533282):
  - 1981 single by Tom Tom Club
  - is instance of single

Using properties:
- LGDB game engine ID (wd:P5119 as pq), also known as ""Linux Game Database engine ID"":
  - identifier for a game engine in the Linux Game Database
- WikiCFP conference series ID (wd:P5127 as p):
  - identifier for a conference series, in WikiCFP

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00050.json,no_sparql_generated,Did Neil Grayston appear in Psych?,Yes,,False,"No, Neil Grayston did not appear in the TV series *Psych* according to Wikidata.",,"No, Neil Grayston did not appear in the TV series *Psych* according to Wikidata.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK {
  wd:Q48758 wdt:P161 wd:Q1139494
}
```

Using entities:
- Neil Grayston (wd:Q1139494), also known as ""Neil Gordon Grayston"":
  - actor
  - has occupation actor
  - has occupation film actor
  - has occupation television actor
  - is instance of human
- Psych (wd:Q48758):
  - American detective comedy-drama television series
  - is instance of television series

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00065.json,no_sparql_generated,Did Nathan Fillion play in Buffy?,Yes,,True,"Yes, Nathan Fillion played the character Caleb in Buffy the Vampire Slayer (TV series).",,"Yes, Nathan Fillion played the character Caleb in Buffy the Vampire Slayer (TV series).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK WHERE {
  ?character wdt:P175 wd:Q342549 .
  ?character wdt:P1441 wd:Q183513 .
}
```

Using entities:
- Buffy the Vampire Slayer (wd:Q183513), also known as ""Btvs"", ""BtVS"", ""Buffy"":
  - American supernatural drama television series
  - is instance of television series
- Nathan Fillion (wd:Q342549), also known as ""Nathan Christopher Fillion"":
  - Canadian-American actor (born 1971)
  - has occupation actor
  - has occupation executive producer
  - has occupation film actor
  - has occupation television actor
  - has occupation voice actor
  - is instance of human

Using properties:
- present in work (wd:P1441 as wdt), also known as ""appeared in"", ""appears in"", ""appears in work"", ""character in"", ""featured in work"", etc.:
  - this (fictional or fictionalized) entity, place, or person ... P1343 for entities described in non-fictional accounts)
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work

Execution result:
True"
SimpleQA/CompMix_table_simple_qa/00071.json,no_sparql_generated,Did Sandra Bullock win an Academy Award for best actress for the movie Gravity?,No,,False,"No, Sandra Bullock did not win an Academy Award for Best Actress for the movie Gravity. She won the Oscar for Best Actress for her role in The Blind Side (2009). Gravity (2013) did not earn her a Best Actress Academy Award.",,"No, Sandra Bullock did not win an Academy Award for Best Actress for the movie Gravity. She won the Oscar for Best Actress for her role in The Blind Side (2009). Gravity (2013) did not earn her a Best Actress Academy Award.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
ASK {
  wd:Q40791 p:P166 ?statement .
  ?statement ps:P166 wd:Q3401359 .
  ?statement pq:P2432 wd:Q2579784 .
}
```

Using entities:
- Gravity (wd:Q2579784):
  - 2013 film directed by Alfonso Cuarón
  - is instance of film
- Prasat Sangkha (wd:Q3401359):
  - A small Khmer temple located in Thailand.
- Sandra Bullock (wd:Q40791), also known as ""Sandra Annette Bullock"":
  - American actress and film producer
  - has occupation actor
  - has occupation businessperson
  - has occupation film actor
  - has occupation film director
  - has occupation film producer
  - has occupation restaurateur
  - has occupation screenwriter
  - has occupation television actor
  - has occupation television producer
  - has occupation voice actor
  - is instance of human

Using properties:
- award received (wd:P166 as p/ps), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- J. Paul Getty Museum agent DOR ID (old) (wd:P2432 as pq), also known as ""Getty Museum artist ID"", ""J. Paul Getty Museum artist DOR ID"", ""J. Paul Getty Museum artist identifier"":
  - identifier assigned to an agent by the J. Paul Getty Museum ... legacy internal Digital Object Repository. Replaced by P12040

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00076.json,sparql_execution_failed (preprocessing),What is the award nominated for Best Actress?,César Award for Best Actress,"SELECT ?award WHERE { ?award wdt:P361 wd:Q37922 | wdt:P31 wd:Q96474676 . ?award rdfs:label ?label FILTER(LANG(?label) = ""en"") FILTER(CONTAINS(?label, ""Best Actress"")) } LIMIT 1","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 48 for token | with content '|' (the input most likely does not follow the grammar)",The award nominated for Best Actress is the Academy Award for Best Actress (Oscars).,,"The award nominated for Best Actress is the Academy Award for Best Actress (Oscars).

SPARQL query over wikidata:
```sparql
SELECT ?award WHERE { ?award wdt:P361 wd:Q37922 | wdt:P31 wd:Q96474676 . ?award rdfs:label ?label FILTER(LANG(?label) = ""en"") FILTER(CONTAINS(?label, ""Best Actress"")) } LIMIT 1
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 48 for token | with content '|' (the input most likely does not follow the grammar)"
SimpleQA/CompMix_table_simple_qa/00078.json,no_sparql_generated,Did Josh Duhamel act in Las Vegas TV series?,Yes,,False,False,,"False

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q123573 wdt:P161 wd:Q19794
}
```

Using entities:
- canton of Saint-Paterne (wd:Q123573):
  - canton of France (until March 2015)
  - is instance of canton of France
- Josh Duhamel (wd:Q19794), also known as ""Joshua David Duhamel"", ""Joshua David ""Josh"" Duhamel"":
  - American actor and former model
  - has occupation actor
  - has occupation film actor
  - has occupation film director
  - has occupation film producer
  - has occupation model
  - has occupation restaurateur
  - has occupation television actor
  - has occupation voice actor
  - is instance of human

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00110.json,no_sparql_generated,Is Sirius Black a member of Prisoner of Azkaban in harry potter?,Yes,,True,"Yes, Sirius Black is a character in Harry Potter and the Prisoner of Azkaban (the film adaptation).",,"Yes, Sirius Black is a character in Harry Potter and the Prisoner of Azkaban (the film adaptation).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK WHERE {
  wd:Q102448 wdt:P674 wd:Q713701
}
```

Using entities:
- Harry Potter and the Prisoner of Azkaban (wd:Q102448):
  - 2004 film directed by Alfonso Cuarón
  - is instance of film
- Sirius Black (wd:Q713701), also known as ""Padfoot"", ""Sirius Black III"", ""Snuffles"":
  - fictional character in J. K. Rowling's Harry Potter novels
  - has occupation vigilante
  - is instance of animagus
  - is instance of film character
  - is instance of Gryffindor student
  - is instance of literary character
  - is instance of pureblood
  - is instance of wizard in the Harry Potter universe

Using properties:
- characters (wd:P674 as wdt), also known as ""antagonist"", ""hero"", ""heroine"", ""protagonist"":
  - characters which appear in this item (like plays, operas, operettas, books, comics, films, TV series, video games)

Execution result:
True"
